Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
5/2/2021 13:00,0.289,0.351,0.377,0.37,0.345,0.345,0.305,0.364,0.333,0.356,0.387,0.243,0.397,0.344,0.367,0.39,0.365,0.29,0.335,0.369,0.337,0.315,0.307,0.338,0.269,0.308,0.286,0.335,0.328,0.285,0.29,0.342,0.329,0.278,0.311,0.339,0.284,0.365,0.313,0.24,0.288,0.344,0.328,0.318,0.281,0.354,0.292,0.142,0.203,0.314
5/2/2021 14:00,0.289,0.351,0.377,0.37,0.345,0.345,0.305,0.364,0.334,0.356,0.387,0.243,0.397,0.344,0.367,0.39,0.365,0.29,0.335,0.369,0.337,0.315,0.307,0.338,0.269,0.308,0.286,0.334,0.328,0.284,0.29,0.341,0.328,0.278,0.311,0.339,0.284,0.365,0.313,0.24,0.288,0.344,0.327,0.318,0.281,0.354,0.292,0.142,0.203,0.314
5/2/2021 15:00,0.289,0.351,0.377,0.37,0.345,0.346,0.305,0.364,0.333,0.356,0.388,0.243,0.397,0.344,0.367,0.39,0.365,0.29,0.335,0.369,0.337,0.315,0.308,0.338,0.268,0.308,0.286,0.333,0.328,0.285,0.29,0.341,0.327,0.278,0.31,0.339,0.284,0.365,0.313,0.24,0.288,0.344,0.327,0.318,0.281,0.354,0.292,0.142,0.203,0.314
5/2/2021 16:00,0.289,0.351,0.377,0.37,0.345,0.346,0.305,0.364,0.333,0.356,0.388,0.242,0.397,0.344,0.367,0.39,0.365,0.29,0.335,0.369,0.337,0.315,0.308,0.338,0.268,0.307,0.286,0.333,0.328,0.284,0.29,0.34,0.327,0.278,0.31,0.339,0.284,0.365,0.312,0.24,0.288,0.344,0.327,0.318,0.281,0.354,0.292,0.14,0.203,0.314
5/2/2021 17:00,0.289,0.351,0.377,0.37,0.345,0.346,0.305,0.363,0.334,0.356,0.387,0.242,0.397,0.345,0.367,0.39,0.365,0.29,0.335,0.368,0.337,0.314,0.307,0.338,0.268,0.307,0.286,0.333,0.328,0.284,0.29,0.339,0.328,0.279,0.31,0.339,0.284,0.365,0.313,0.24,0.288,0.344,0.326,0.317,0.281,0.354,0.291,0.14,0.203,0.314
5/2/2021 18:00,0.289,0.349,0.375,0.369,0.347,0.344,0.305,0.363,0.334,0.356,0.387,0.243,0.396,0.349,0.368,0.39,0.365,0.288,0.335,0.368,0.336,0.313,0.306,0.338,0.268,0.309,0.286,0.332,0.327,0.286,0.29,0.337,0.329,0.28,0.309,0.34,0.284,0.364,0.315,0.24,0.288,0.343,0.323,0.315,0.282,0.354,0.289,0.143,0.203,0.315
5/2/2021 19:00,0.289,0.349,0.374,0.369,0.346,0.344,0.305,0.363,0.334,0.356,0.387,0.244,0.396,0.349,0.368,0.39,0.365,0.288,0.335,0.367,0.336,0.313,0.305,0.338,0.268,0.311,0.286,0.332,0.327,0.286,0.29,0.337,0.329,0.28,0.309,0.34,0.284,0.364,0.315,0.241,0.289,0.343,0.323,0.315,0.282,0.354,0.289,0.145,0.204,0.315
5/2/2021 20:00,0.29,0.348,0.372,0.369,0.346,0.344,0.305,0.363,0.334,0.356,0.387,0.244,0.396,0.349,0.368,0.39,0.365,0.288,0.335,0.367,0.336,0.313,0.305,0.339,0.268,0.311,0.286,0.332,0.326,0.286,0.29,0.337,0.329,0.28,0.309,0.34,0.284,0.364,0.315,0.241,0.289,0.343,0.323,0.315,0.282,0.354,0.289,0.145,0.205,0.315
5/2/2021 21:00,0.293,0.348,0.372,0.369,0.346,0.344,0.305,0.362,0.334,0.356,0.387,0.245,0.395,0.348,0.367,0.39,0.365,0.288,0.335,0.366,0.336,0.313,0.306,0.34,0.268,0.312,0.286,0.331,0.326,0.287,0.29,0.338,0.329,0.281,0.309,0.341,0.284,0.364,0.316,0.241,0.289,0.343,0.322,0.315,0.282,0.354,0.289,0.145,0.205,0.315
5/2/2021 22:00,0.294,0.348,0.374,0.368,0.346,0.344,0.304,0.361,0.333,0.356,0.387,0.245,0.395,0.348,0.367,0.39,0.365,0.288,0.335,0.367,0.336,0.313,0.307,0.339,0.268,0.312,0.287,0.331,0.326,0.286,0.29,0.338,0.329,0.279,0.309,0.341,0.286,0.364,0.317,0.241,0.288,0.343,0.323,0.315,0.282,0.354,0.289,0.145,0.206,0.314
5/2/2021 23:00,0.294,0.347,0.374,0.368,0.346,0.343,0.304,0.361,0.333,0.356,0.387,0.244,0.395,0.347,0.367,0.39,0.365,0.289,0.334,0.366,0.336,0.313,0.308,0.338,0.268,0.312,0.287,0.332,0.326,0.285,0.291,0.339,0.331,0.278,0.309,0.341,0.286,0.364,0.317,0.241,0.288,0.342,0.324,0.315,0.282,0.354,0.289,0.145,0.207,0.314
5/3/2021 0:00,0.293,0.347,0.373,0.368,0.346,0.342,0.303,0.361,0.333,0.356,0.386,0.244,0.395,0.347,0.367,0.389,0.365,0.289,0.334,0.365,0.336,0.313,0.307,0.338,0.268,0.313,0.286,0.332,0.325,0.285,0.291,0.338,0.33,0.279,0.309,0.341,0.286,0.364,0.317,0.241,0.289,0.342,0.324,0.315,0.282,0.354,0.289,0.145,0.207,0.314
5/3/2021 1:00,0.297,0.347,0.372,0.368,0.347,0.343,0.304,0.363,0.333,0.356,0.387,0.245,0.395,0.348,0.367,0.39,0.365,0.289,0.333,0.366,0.336,0.313,0.307,0.341,0.268,0.313,0.287,0.332,0.326,0.287,0.291,0.338,0.331,0.28,0.309,0.342,0.288,0.365,0.318,0.243,0.289,0.343,0.323,0.315,0.283,0.354,0.288,0.147,0.208,0.315
5/3/2021 2:00,0.299,0.348,0.374,0.37,0.349,0.346,0.305,0.365,0.333,0.36,0.389,0.246,0.397,0.35,0.369,0.392,0.365,0.29,0.334,0.369,0.336,0.314,0.31,0.342,0.268,0.313,0.287,0.332,0.326,0.287,0.292,0.341,0.335,0.282,0.311,0.344,0.291,0.37,0.32,0.243,0.29,0.343,0.326,0.316,0.283,0.355,0.289,0.147,0.21,0.316
5/3/2021 3:00,0.3,0.35,0.375,0.372,0.35,0.347,0.305,0.365,0.333,0.361,0.391,0.247,0.399,0.351,0.369,0.394,0.367,0.291,0.335,0.37,0.337,0.315,0.311,0.342,0.268,0.314,0.287,0.332,0.328,0.287,0.293,0.342,0.337,0.283,0.312,0.346,0.292,0.374,0.321,0.244,0.292,0.344,0.329,0.317,0.285,0.356,0.289,0.148,0.211,0.316
5/3/2021 4:00,0.3,0.351,0.376,0.375,0.351,0.347,0.306,0.367,0.333,0.362,0.392,0.247,0.401,0.351,0.37,0.395,0.368,0.291,0.335,0.37,0.338,0.317,0.314,0.342,0.268,0.315,0.287,0.332,0.33,0.287,0.293,0.342,0.339,0.286,0.314,0.348,0.293,0.377,0.322,0.245,0.293,0.346,0.332,0.318,0.286,0.359,0.29,0.15,0.212,0.316
5/3/2021 5:00,0.303,0.354,0.377,0.377,0.353,0.351,0.308,0.37,0.334,0.364,0.394,0.248,0.404,0.353,0.371,0.397,0.37,0.294,0.336,0.372,0.338,0.318,0.315,0.344,0.268,0.316,0.288,0.332,0.331,0.287,0.295,0.343,0.342,0.287,0.317,0.351,0.295,0.381,0.323,0.246,0.295,0.346,0.336,0.318,0.288,0.361,0.292,0.15,0.214,0.317
5/3/2021 6:00,0.308,0.359,0.381,0.383,0.358,0.353,0.31,0.374,0.335,0.368,0.399,0.25,0.41,0.356,0.374,0.402,0.372,0.296,0.338,0.376,0.339,0.321,0.32,0.348,0.269,0.317,0.29,0.334,0.336,0.289,0.297,0.347,0.347,0.292,0.322,0.358,0.298,0.39,0.326,0.248,0.3,0.348,0.341,0.32,0.292,0.366,0.295,0.153,0.218,0.319
5/3/2021 7:00,0.312,0.363,0.383,0.388,0.362,0.356,0.313,0.379,0.337,0.37,0.401,0.251,0.415,0.358,0.377,0.406,0.375,0.299,0.341,0.379,0.342,0.324,0.323,0.351,0.271,0.317,0.292,0.338,0.341,0.29,0.3,0.351,0.352,0.298,0.328,0.364,0.3,0.395,0.329,0.251,0.304,0.351,0.347,0.322,0.296,0.372,0.298,0.155,0.221,0.321
5/3/2021 8:00,0.314,0.367,0.384,0.392,0.365,0.359,0.316,0.383,0.338,0.372,0.404,0.253,0.419,0.36,0.382,0.407,0.377,0.303,0.344,0.381,0.344,0.328,0.326,0.352,0.274,0.32,0.294,0.344,0.346,0.294,0.301,0.351,0.355,0.302,0.334,0.367,0.301,0.398,0.331,0.255,0.308,0.354,0.351,0.325,0.299,0.377,0.301,0.156,0.225,0.324
5/3/2021 9:00,0.315,0.369,0.386,0.394,0.368,0.361,0.318,0.386,0.34,0.374,0.406,0.256,0.419,0.361,0.385,0.409,0.378,0.306,0.348,0.381,0.347,0.33,0.328,0.355,0.277,0.321,0.296,0.35,0.35,0.296,0.302,0.351,0.357,0.305,0.339,0.37,0.303,0.399,0.333,0.256,0.31,0.356,0.354,0.327,0.302,0.379,0.304,0.158,0.228,0.327
5/3/2021 10:00,0.317,0.372,0.388,0.397,0.372,0.362,0.321,0.389,0.342,0.375,0.409,0.26,0.421,0.364,0.389,0.411,0.38,0.309,0.351,0.384,0.348,0.333,0.33,0.358,0.28,0.323,0.298,0.356,0.354,0.299,0.304,0.353,0.36,0.309,0.344,0.373,0.305,0.401,0.335,0.259,0.313,0.359,0.358,0.329,0.306,0.383,0.308,0.16,0.231,0.33
5/3/2021 11:00,0.321,0.378,0.391,0.403,0.377,0.365,0.324,0.395,0.343,0.377,0.411,0.264,0.423,0.368,0.394,0.412,0.381,0.313,0.354,0.386,0.351,0.338,0.335,0.362,0.284,0.326,0.301,0.365,0.359,0.303,0.305,0.355,0.365,0.316,0.352,0.379,0.308,0.402,0.339,0.263,0.318,0.365,0.364,0.332,0.313,0.387,0.313,0.162,0.236,0.335
5/3/2021 12:00,0.321,0.381,0.392,0.405,0.379,0.367,0.327,0.396,0.346,0.379,0.414,0.266,0.424,0.371,0.397,0.412,0.383,0.315,0.355,0.386,0.354,0.341,0.336,0.363,0.288,0.329,0.303,0.369,0.362,0.306,0.305,0.355,0.365,0.319,0.355,0.381,0.309,0.403,0.341,0.265,0.319,0.369,0.367,0.334,0.315,0.389,0.316,0.163,0.239,0.338
5/3/2021 13:00,0.319,0.381,0.392,0.404,0.379,0.366,0.327,0.395,0.346,0.38,0.414,0.266,0.423,0.372,0.397,0.412,0.382,0.315,0.356,0.385,0.355,0.342,0.335,0.363,0.289,0.329,0.304,0.368,0.361,0.307,0.305,0.355,0.365,0.317,0.353,0.379,0.308,0.403,0.341,0.265,0.317,0.369,0.366,0.335,0.313,0.39,0.316,0.162,0.238,0.338
5/3/2021 14:00,0.319,0.382,0.393,0.405,0.379,0.367,0.328,0.396,0.347,0.381,0.414,0.266,0.424,0.374,0.397,0.412,0.384,0.315,0.357,0.386,0.356,0.342,0.335,0.365,0.29,0.33,0.305,0.369,0.362,0.309,0.305,0.355,0.365,0.318,0.354,0.379,0.309,0.403,0.341,0.265,0.317,0.37,0.367,0.335,0.314,0.39,0.316,0.163,0.239,0.339
5/3/2021 15:00,0.32,0.382,0.394,0.406,0.379,0.369,0.329,0.396,0.347,0.381,0.415,0.267,0.424,0.376,0.399,0.412,0.384,0.316,0.358,0.386,0.356,0.343,0.335,0.365,0.29,0.331,0.306,0.369,0.361,0.31,0.306,0.356,0.365,0.318,0.355,0.38,0.309,0.404,0.341,0.266,0.317,0.371,0.368,0.336,0.314,0.39,0.317,0.163,0.24,0.34
5/3/2021 16:00,0.319,0.383,0.394,0.406,0.38,0.369,0.329,0.397,0.347,0.383,0.416,0.267,0.425,0.376,0.399,0.412,0.385,0.317,0.359,0.386,0.356,0.343,0.335,0.365,0.29,0.332,0.307,0.369,0.362,0.31,0.307,0.356,0.365,0.318,0.355,0.38,0.309,0.404,0.341,0.266,0.317,0.372,0.369,0.337,0.314,0.39,0.318,0.163,0.24,0.341
5/3/2021 17:00,0.318,0.382,0.394,0.405,0.379,0.367,0.329,0.396,0.347,0.384,0.416,0.267,0.424,0.376,0.397,0.412,0.385,0.316,0.359,0.386,0.356,0.343,0.335,0.365,0.29,0.332,0.307,0.369,0.361,0.31,0.308,0.356,0.365,0.317,0.355,0.379,0.309,0.403,0.341,0.265,0.316,0.371,0.368,0.336,0.312,0.39,0.317,0.162,0.239,0.341
5/3/2021 18:00,0.318,0.383,0.394,0.406,0.379,0.367,0.329,0.396,0.347,0.384,0.417,0.267,0.424,0.376,0.397,0.412,0.386,0.316,0.359,0.386,0.356,0.342,0.334,0.365,0.29,0.333,0.307,0.369,0.362,0.31,0.307,0.355,0.365,0.317,0.354,0.379,0.309,0.403,0.341,0.266,0.316,0.371,0.367,0.336,0.312,0.389,0.316,0.162,0.238,0.341
5/3/2021 19:00,0.318,0.383,0.394,0.406,0.379,0.367,0.329,0.396,0.347,0.382,0.417,0.267,0.424,0.377,0.397,0.412,0.386,0.316,0.359,0.386,0.356,0.342,0.333,0.365,0.29,0.334,0.308,0.369,0.362,0.31,0.307,0.355,0.365,0.317,0.354,0.379,0.309,0.402,0.341,0.266,0.316,0.371,0.367,0.336,0.312,0.389,0.316,0.162,0.238,0.341
5/3/2021 20:00,0.317,0.382,0.394,0.406,0.379,0.367,0.329,0.396,0.347,0.382,0.417,0.267,0.424,0.377,0.397,0.412,0.385,0.316,0.359,0.386,0.356,0.342,0.333,0.365,0.29,0.334,0.308,0.369,0.362,0.31,0.308,0.355,0.365,0.317,0.354,0.379,0.309,0.402,0.341,0.266,0.315,0.371,0.367,0.336,0.312,0.389,0.316,0.162,0.238,0.341
5/3/2021 21:00,0.317,0.382,0.394,0.404,0.379,0.365,0.329,0.395,0.347,0.382,0.416,0.266,0.423,0.376,0.397,0.412,0.385,0.315,0.359,0.386,0.356,0.342,0.332,0.364,0.29,0.334,0.307,0.369,0.361,0.31,0.308,0.354,0.365,0.316,0.353,0.378,0.308,0.402,0.341,0.265,0.315,0.37,0.367,0.335,0.31,0.388,0.316,0.162,0.237,0.34
5/3/2021 22:00,0.315,0.381,0.394,0.403,0.377,0.365,0.328,0.394,0.347,0.382,0.416,0.266,0.423,0.375,0.397,0.412,0.385,0.315,0.359,0.386,0.356,0.342,0.332,0.362,0.29,0.333,0.308,0.368,0.362,0.31,0.309,0.355,0.364,0.314,0.351,0.377,0.307,0.401,0.339,0.265,0.313,0.369,0.368,0.335,0.309,0.386,0.315,0.16,0.236,0.339
5/3/2021 23:00,0.315,0.381,0.394,0.402,0.376,0.365,0.327,0.392,0.347,0.381,0.415,0.265,0.423,0.374,0.394,0.412,0.384,0.315,0.359,0.386,0.356,0.342,0.331,0.361,0.29,0.332,0.307,0.365,0.359,0.307,0.31,0.355,0.362,0.313,0.351,0.375,0.306,0.399,0.337,0.264,0.313,0.367,0.367,0.334,0.309,0.385,0.313,0.159,0.236,0.338
5/4/2021 0:00,0.314,0.379,0.394,0.401,0.375,0.365,0.326,0.391,0.346,0.381,0.414,0.264,0.423,0.373,0.394,0.411,0.381,0.314,0.359,0.386,0.356,0.34,0.33,0.361,0.29,0.332,0.306,0.364,0.358,0.307,0.31,0.354,0.362,0.311,0.351,0.375,0.306,0.399,0.336,0.263,0.312,0.367,0.367,0.333,0.308,0.384,0.312,0.159,0.236,0.337
5/4/2021 1:00,0.313,0.379,0.394,0.401,0.374,0.364,0.325,0.39,0.346,0.381,0.414,0.264,0.422,0.372,0.394,0.41,0.381,0.314,0.358,0.386,0.355,0.339,0.33,0.361,0.288,0.331,0.307,0.364,0.358,0.307,0.31,0.354,0.361,0.31,0.348,0.374,0.305,0.398,0.335,0.263,0.311,0.366,0.365,0.332,0.307,0.384,0.312,0.159,0.234,0.337
5/4/2021 2:00,0.312,0.379,0.394,0.399,0.373,0.362,0.324,0.39,0.344,0.38,0.413,0.263,0.421,0.371,0.392,0.408,0.381,0.313,0.357,0.385,0.355,0.338,0.329,0.36,0.287,0.33,0.307,0.364,0.358,0.306,0.31,0.354,0.36,0.309,0.347,0.372,0.305,0.397,0.335,0.262,0.31,0.365,0.365,0.332,0.306,0.384,0.312,0.158,0.232,0.335
5/4/2021 3:00,0.312,0.377,0.394,0.398,0.372,0.361,0.324,0.389,0.344,0.38,0.411,0.263,0.42,0.37,0.392,0.406,0.38,0.313,0.357,0.385,0.354,0.338,0.327,0.359,0.286,0.33,0.307,0.364,0.358,0.306,0.31,0.354,0.359,0.308,0.346,0.37,0.304,0.396,0.333,0.261,0.309,0.365,0.364,0.332,0.305,0.382,0.31,0.157,0.232,0.335
5/4/2021 4:00,0.311,0.377,0.393,0.397,0.37,0.361,0.323,0.387,0.343,0.379,0.411,0.262,0.419,0.369,0.391,0.406,0.378,0.311,0.355,0.382,0.354,0.337,0.326,0.358,0.286,0.33,0.307,0.361,0.356,0.304,0.31,0.354,0.358,0.306,0.344,0.369,0.303,0.394,0.332,0.261,0.308,0.364,0.363,0.331,0.304,0.379,0.308,0.157,0.232,0.333
5/4/2021 5:00,0.31,0.375,0.392,0.395,0.369,0.36,0.322,0.386,0.343,0.377,0.41,0.262,0.419,0.369,0.39,0.406,0.377,0.311,0.355,0.381,0.352,0.336,0.324,0.358,0.286,0.329,0.306,0.359,0.355,0.304,0.31,0.353,0.356,0.305,0.342,0.368,0.302,0.393,0.332,0.26,0.307,0.363,0.362,0.33,0.303,0.379,0.308,0.157,0.231,0.332
5/4/2021 6:00,0.309,0.374,0.392,0.394,0.368,0.359,0.321,0.385,0.342,0.376,0.408,0.261,0.419,0.367,0.389,0.405,0.375,0.31,0.354,0.381,0.351,0.335,0.324,0.356,0.284,0.329,0.305,0.359,0.353,0.303,0.309,0.352,0.355,0.304,0.341,0.367,0.301,0.392,0.332,0.26,0.306,0.362,0.361,0.33,0.301,0.378,0.307,0.157,0.23,0.332
5/4/2021 7:00,0.309,0.374,0.391,0.392,0.367,0.358,0.321,0.384,0.342,0.374,0.408,0.262,0.418,0.367,0.389,0.403,0.374,0.307,0.352,0.379,0.351,0.333,0.322,0.356,0.283,0.329,0.302,0.355,0.352,0.302,0.309,0.351,0.355,0.303,0.339,0.365,0.301,0.391,0.331,0.259,0.305,0.362,0.359,0.329,0.3,0.376,0.306,0.157,0.23,0.332
5/4/2021 8:00,0.308,0.372,0.389,0.392,0.367,0.358,0.32,0.384,0.342,0.372,0.408,0.262,0.418,0.367,0.389,0.402,0.373,0.306,0.35,0.377,0.351,0.333,0.322,0.356,0.282,0.329,0.3,0.354,0.35,0.302,0.308,0.351,0.355,0.303,0.338,0.365,0.301,0.391,0.331,0.26,0.304,0.362,0.358,0.329,0.3,0.375,0.305,0.157,0.228,0.332
5/4/2021 9:00,0.308,0.372,0.389,0.393,0.367,0.358,0.32,0.385,0.342,0.374,0.409,0.261,0.419,0.368,0.389,0.403,0.373,0.306,0.35,0.378,0.351,0.334,0.323,0.356,0.283,0.329,0.299,0.354,0.35,0.302,0.309,0.351,0.355,0.303,0.339,0.367,0.301,0.392,0.331,0.26,0.305,0.362,0.359,0.33,0.301,0.376,0.307,0.157,0.228,0.333
5/4/2021 10:00,0.308,0.372,0.39,0.394,0.367,0.36,0.321,0.386,0.343,0.379,0.41,0.261,0.419,0.367,0.389,0.406,0.377,0.309,0.354,0.381,0.351,0.335,0.326,0.356,0.283,0.328,0.3,0.356,0.35,0.302,0.309,0.352,0.356,0.303,0.339,0.367,0.301,0.392,0.33,0.26,0.306,0.362,0.36,0.33,0.302,0.376,0.308,0.157,0.228,0.333
5/4/2021 11:00,0.308,0.372,0.391,0.394,0.367,0.361,0.323,0.387,0.343,0.381,0.41,0.261,0.419,0.365,0.389,0.406,0.38,0.311,0.355,0.382,0.351,0.336,0.326,0.356,0.283,0.327,0.303,0.359,0.352,0.302,0.309,0.353,0.356,0.303,0.339,0.367,0.301,0.392,0.329,0.259,0.306,0.362,0.36,0.331,0.302,0.376,0.308,0.157,0.228,0.333
5/4/2021 12:00,0.308,0.372,0.392,0.395,0.367,0.361,0.323,0.387,0.343,0.381,0.411,0.261,0.419,0.365,0.389,0.406,0.381,0.311,0.355,0.384,0.351,0.336,0.324,0.356,0.284,0.327,0.303,0.359,0.352,0.302,0.309,0.353,0.356,0.302,0.339,0.366,0.301,0.391,0.329,0.259,0.305,0.364,0.36,0.331,0.301,0.376,0.308,0.155,0.228,0.333
5/4/2021 13:00,0.307,0.372,0.392,0.394,0.367,0.361,0.323,0.387,0.344,0.381,0.411,0.261,0.419,0.365,0.39,0.406,0.381,0.311,0.355,0.383,0.351,0.336,0.324,0.356,0.284,0.327,0.302,0.359,0.352,0.302,0.308,0.353,0.356,0.301,0.338,0.365,0.3,0.391,0.329,0.258,0.305,0.364,0.359,0.331,0.301,0.377,0.308,0.155,0.226,0.333
5/4/2021 14:00,0.307,0.372,0.392,0.394,0.366,0.359,0.322,0.388,0.345,0.381,0.411,0.26,0.42,0.365,0.39,0.406,0.381,0.311,0.355,0.383,0.351,0.336,0.324,0.356,0.284,0.325,0.301,0.358,0.352,0.302,0.308,0.352,0.356,0.301,0.338,0.365,0.299,0.391,0.329,0.257,0.305,0.363,0.359,0.332,0.301,0.377,0.308,0.155,0.226,0.333
5/4/2021 15:00,0.307,0.372,0.392,0.393,0.367,0.359,0.322,0.388,0.345,0.381,0.411,0.26,0.419,0.367,0.39,0.406,0.381,0.311,0.355,0.382,0.351,0.334,0.323,0.356,0.283,0.326,0.301,0.358,0.352,0.302,0.307,0.351,0.355,0.301,0.337,0.365,0.299,0.391,0.329,0.257,0.304,0.362,0.358,0.331,0.301,0.377,0.307,0.155,0.226,0.333
5/4/2021 16:00,0.307,0.372,0.392,0.392,0.367,0.36,0.323,0.387,0.345,0.381,0.411,0.26,0.419,0.368,0.39,0.406,0.381,0.311,0.355,0.383,0.351,0.334,0.324,0.356,0.283,0.327,0.302,0.358,0.352,0.302,0.307,0.351,0.355,0.301,0.337,0.365,0.299,0.391,0.33,0.257,0.304,0.362,0.358,0.33,0.301,0.376,0.307,0.155,0.225,0.333
5/4/2021 17:00,0.307,0.372,0.392,0.393,0.366,0.359,0.322,0.388,0.345,0.381,0.411,0.26,0.42,0.365,0.389,0.406,0.381,0.311,0.355,0.384,0.351,0.334,0.324,0.356,0.283,0.326,0.302,0.358,0.352,0.302,0.308,0.351,0.355,0.301,0.337,0.365,0.299,0.391,0.329,0.257,0.304,0.362,0.359,0.33,0.301,0.376,0.307,0.155,0.225,0.333
5/4/2021 18:00,0.307,0.372,0.392,0.392,0.366,0.359,0.322,0.386,0.345,0.381,0.411,0.261,0.42,0.364,0.389,0.406,0.381,0.311,0.355,0.384,0.351,0.333,0.324,0.356,0.283,0.326,0.301,0.358,0.351,0.302,0.307,0.352,0.355,0.3,0.337,0.365,0.299,0.391,0.328,0.256,0.304,0.362,0.358,0.331,0.3,0.376,0.307,0.155,0.225,0.333
5/4/2021 19:00,0.306,0.372,0.392,0.392,0.365,0.358,0.321,0.386,0.345,0.381,0.411,0.261,0.419,0.363,0.389,0.407,0.381,0.311,0.355,0.383,0.351,0.333,0.323,0.356,0.283,0.326,0.301,0.358,0.35,0.3,0.307,0.351,0.354,0.299,0.336,0.364,0.299,0.391,0.328,0.256,0.303,0.361,0.358,0.33,0.299,0.375,0.306,0.155,0.225,0.332
5/4/2021 20:00,0.306,0.371,0.392,0.392,0.364,0.359,0.321,0.386,0.344,0.381,0.411,0.259,0.419,0.364,0.388,0.407,0.381,0.31,0.355,0.382,0.351,0.333,0.322,0.355,0.282,0.326,0.301,0.356,0.349,0.3,0.306,0.351,0.352,0.3,0.335,0.363,0.298,0.39,0.328,0.256,0.303,0.36,0.357,0.329,0.299,0.374,0.305,0.155,0.225,0.332
5/4/2021 21:00,0.305,0.37,0.391,0.39,0.364,0.358,0.321,0.386,0.343,0.381,0.41,0.259,0.419,0.363,0.388,0.406,0.379,0.309,0.355,0.381,0.351,0.332,0.322,0.355,0.282,0.326,0.301,0.356,0.348,0.3,0.306,0.35,0.351,0.299,0.333,0.362,0.298,0.39,0.327,0.256,0.303,0.359,0.356,0.329,0.299,0.374,0.304,0.155,0.225,0.331
5/4/2021 22:00,0.305,0.37,0.39,0.39,0.363,0.356,0.321,0.385,0.343,0.381,0.408,0.26,0.419,0.361,0.387,0.406,0.378,0.307,0.354,0.381,0.351,0.331,0.322,0.354,0.282,0.326,0.301,0.356,0.348,0.3,0.307,0.35,0.351,0.297,0.333,0.362,0.297,0.388,0.326,0.256,0.302,0.359,0.356,0.329,0.298,0.373,0.304,0.154,0.224,0.33
5/4/2021 23:00,0.305,0.369,0.389,0.39,0.362,0.356,0.321,0.385,0.343,0.379,0.408,0.259,0.418,0.361,0.386,0.406,0.377,0.307,0.353,0.381,0.351,0.331,0.322,0.354,0.282,0.325,0.3,0.354,0.348,0.299,0.307,0.351,0.351,0.297,0.333,0.361,0.297,0.388,0.326,0.256,0.301,0.359,0.355,0.329,0.298,0.371,0.304,0.153,0.223,0.33
5/5/2021 0:00,0.304,0.369,0.389,0.388,0.361,0.356,0.319,0.383,0.343,0.378,0.408,0.259,0.417,0.36,0.386,0.406,0.375,0.307,0.352,0.381,0.351,0.331,0.322,0.353,0.28,0.325,0.3,0.354,0.348,0.299,0.307,0.351,0.351,0.297,0.332,0.361,0.297,0.388,0.326,0.255,0.301,0.358,0.355,0.328,0.297,0.371,0.304,0.152,0.223,0.329
5/5/2021 1:00,0.304,0.368,0.389,0.387,0.361,0.356,0.318,0.382,0.343,0.376,0.407,0.259,0.417,0.359,0.385,0.406,0.375,0.306,0.352,0.381,0.35,0.33,0.321,0.352,0.28,0.325,0.3,0.354,0.347,0.299,0.307,0.351,0.351,0.296,0.331,0.36,0.297,0.388,0.325,0.255,0.301,0.358,0.354,0.328,0.297,0.369,0.303,0.152,0.223,0.328
5/5/2021 2:00,0.303,0.367,0.388,0.387,0.361,0.356,0.317,0.381,0.342,0.375,0.406,0.259,0.416,0.358,0.385,0.405,0.375,0.305,0.35,0.379,0.348,0.329,0.32,0.351,0.279,0.324,0.299,0.353,0.346,0.299,0.307,0.351,0.35,0.295,0.331,0.36,0.296,0.386,0.325,0.255,0.301,0.357,0.354,0.328,0.296,0.369,0.302,0.152,0.223,0.328
5/5/2021 3:00,0.303,0.367,0.388,0.387,0.36,0.355,0.317,0.381,0.342,0.375,0.406,0.258,0.416,0.358,0.384,0.403,0.375,0.305,0.35,0.379,0.347,0.329,0.32,0.351,0.279,0.324,0.298,0.352,0.346,0.299,0.307,0.351,0.348,0.295,0.329,0.36,0.296,0.386,0.324,0.255,0.3,0.357,0.353,0.327,0.295,0.369,0.302,0.152,0.222,0.328
5/5/2021 4:00,0.303,0.367,0.387,0.386,0.359,0.354,0.317,0.381,0.341,0.375,0.405,0.258,0.416,0.358,0.384,0.404,0.374,0.305,0.35,0.379,0.347,0.329,0.319,0.351,0.278,0.323,0.299,0.352,0.346,0.298,0.306,0.351,0.347,0.294,0.329,0.359,0.296,0.385,0.324,0.254,0.3,0.356,0.352,0.327,0.295,0.369,0.301,0.152,0.221,0.328
