Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
3/18/2024 10:00,0.269,0.339,0.338,0.318,0.327,0.269,0.287,0.212,0.271,0.338,0.318,0.337,0.389,0.336,0.36,0.364,0.289,0.304,0.257,#N/A,0.3,0.314,0.287,0.321,0.267,0.327,0.278,0.299,0.311,0.29,0.277,0.293,0.313,0.271,0.282,0.317,0.276,0.337,0.317,0.361,0.305,0.337,0.347,0.314,#N/A,#N/A,0.262,0.315,0.195,0.27
3/18/2024 11:00,0.269,0.338,0.339,0.318,0.327,0.269,0.287,0.212,0.271,0.338,0.319,0.338,0.39,0.333,0.36,0.365,0.29,0.306,0.257,#N/A,0.3,0.314,0.287,0.321,0.267,0.327,0.278,0.3,0.312,0.29,0.276,0.293,0.313,0.271,0.282,0.317,0.277,0.338,0.317,0.362,0.305,0.337,0.347,0.314,#N/A,#N/A,0.263,0.317,0.195,0.27
3/18/2024 12:00,0.271,0.339,0.34,0.319,0.328,0.271,0.288,0.212,0.271,0.339,0.321,0.339,0.392,0.334,0.36,0.369,0.291,0.307,0.258,#N/A,0.3,0.317,0.287,0.321,0.268,0.327,0.279,0.3,0.314,0.29,0.276,0.293,0.313,0.273,0.282,0.32,0.277,0.34,0.317,0.365,0.307,0.336,0.347,0.314,#N/A,#N/A,0.263,0.318,0.194,0.271
3/18/2024 13:00,0.272,0.341,0.341,0.32,0.328,0.273,0.288,0.212,0.271,0.34,0.322,0.339,0.393,0.336,0.361,0.37,0.292,0.307,0.256,#N/A,0.3,0.319,0.287,0.321,0.268,0.327,0.28,0.301,0.315,0.29,0.275,0.294,0.313,0.273,0.282,0.323,0.277,0.341,0.318,0.365,0.307,0.337,0.348,0.315,#N/A,#N/A,0.262,0.319,0.194,0.271
3/18/2024 14:00,0.272,0.34,0.343,0.321,0.329,0.273,0.288,0.212,0.272,0.341,0.323,0.34,0.393,0.336,0.361,0.372,0.292,0.307,0.256,#N/A,0.3,0.319,0.288,0.321,0.269,0.327,0.28,0.302,0.314,0.291,0.275,0.294,0.313,0.273,0.282,0.323,0.276,0.341,0.318,0.365,0.307,0.337,0.348,0.315,#N/A,#N/A,0.261,0.318,0.193,0.271
3/18/2024 15:00,0.272,0.339,0.345,0.321,0.329,0.273,0.288,0.212,0.273,0.342,0.324,0.341,0.394,0.337,0.361,0.372,0.295,0.308,0.256,#N/A,0.3,0.319,0.288,0.321,0.269,0.327,0.28,0.302,0.314,0.292,0.275,0.294,0.314,0.271,0.282,0.322,0.276,0.341,0.318,0.367,0.307,0.338,0.349,0.315,#N/A,#N/A,0.261,0.317,0.193,0.27
3/18/2024 16:00,0.272,0.339,0.344,0.322,0.33,0.273,0.288,0.213,0.274,0.342,0.326,0.341,0.394,0.337,0.361,0.372,0.296,0.308,0.258,#N/A,0.3,0.319,0.288,0.321,0.269,0.327,0.28,0.303,0.313,0.292,0.275,0.293,0.314,0.271,0.282,0.321,0.276,0.341,0.318,0.367,0.307,0.338,0.349,0.315,#N/A,#N/A,0.26,0.317,0.193,0.27
3/18/2024 17:00,0.271,0.339,0.344,0.322,0.33,0.273,0.288,0.214,0.275,0.342,0.327,0.341,0.393,0.338,0.361,0.372,0.296,0.308,0.257,#N/A,0.3,0.318,0.287,0.321,0.268,0.327,0.28,0.304,0.313,0.292,0.275,0.293,0.315,0.271,0.282,0.32,0.276,0.341,0.318,0.369,0.307,0.338,0.349,0.315,#N/A,#N/A,0.259,0.315,0.192,0.27
3/18/2024 18:00,0.271,0.339,0.344,0.322,0.33,0.273,0.287,0.215,0.275,0.342,0.327,0.34,0.393,0.338,0.361,0.371,0.296,0.307,0.257,#N/A,0.3,0.317,0.287,0.321,0.268,0.327,0.279,0.304,0.312,0.291,0.275,0.293,0.314,0.27,0.282,0.319,0.275,0.34,0.318,0.365,0.306,0.338,0.348,0.315,#N/A,#N/A,0.259,0.315,0.192,0.27
3/18/2024 19:00,0.271,0.338,0.345,0.322,0.33,0.273,0.286,0.215,0.275,0.342,0.328,0.339,0.392,0.338,0.361,0.369,0.296,0.307,0.256,#N/A,0.3,0.317,0.287,0.321,0.268,0.327,0.279,0.304,0.31,0.29,0.275,0.292,0.314,0.269,0.282,0.319,0.275,0.339,0.318,0.363,0.306,0.337,0.348,0.315,#N/A,#N/A,0.258,0.315,0.192,0.269
3/18/2024 20:00,0.271,0.339,0.342,0.322,0.331,0.273,0.286,0.216,0.275,0.342,0.329,0.339,0.391,0.337,0.361,0.369,0.296,0.307,0.257,#N/A,0.299,0.317,0.287,0.321,0.267,0.327,0.278,0.305,0.309,0.29,0.275,0.291,0.313,0.269,0.282,0.319,0.274,0.338,0.319,0.364,0.305,0.337,0.347,0.315,#N/A,#N/A,0.258,0.314,0.191,0.268
3/18/2024 21:00,0.271,0.338,0.342,0.322,0.331,0.273,0.286,0.216,0.275,0.34,0.329,0.338,0.39,0.337,0.361,0.367,0.296,0.307,0.257,#N/A,0.299,0.316,0.287,0.321,0.267,0.327,0.278,0.306,0.309,0.29,0.275,0.291,0.313,0.269,0.282,0.318,0.274,0.337,0.321,0.363,0.305,0.337,0.346,0.315,#N/A,#N/A,0.258,0.312,0.19,0.267
3/18/2024 22:00,0.27,0.336,0.343,0.321,0.331,0.273,0.286,0.217,0.275,0.339,0.329,0.337,0.39,0.337,0.361,0.365,0.296,0.307,0.259,#N/A,0.299,0.315,0.287,0.32,0.266,0.327,0.278,0.306,0.309,0.29,0.275,0.29,0.313,0.268,0.282,0.319,0.274,0.337,0.32,0.363,0.304,0.336,0.346,0.315,#N/A,#N/A,0.258,0.311,0.19,0.266
3/18/2024 23:00,0.269,0.334,0.342,0.321,0.33,0.273,0.286,0.217,0.275,0.339,0.329,0.337,0.389,0.337,0.36,0.364,0.296,0.307,0.26,#N/A,0.299,0.313,0.287,0.319,0.266,0.326,0.278,0.306,0.309,0.29,0.274,0.29,0.313,0.267,0.282,0.318,0.274,0.336,0.319,0.361,0.304,0.335,0.346,0.315,#N/A,#N/A,0.258,0.311,0.19,0.266
3/19/2024 0:00,0.269,0.333,0.34,0.32,0.331,0.273,0.286,0.217,0.275,0.338,0.33,0.337,0.388,0.337,0.359,0.364,0.297,0.306,0.26,#N/A,0.298,0.313,0.287,0.319,0.264,0.324,0.278,0.306,0.308,0.29,0.274,0.29,0.313,0.267,0.281,0.317,0.273,0.335,0.319,0.357,0.303,0.335,0.344,0.315,#N/A,#N/A,0.258,0.311,0.189,0.266
3/19/2024 1:00,0.268,0.333,0.34,0.319,0.33,0.273,0.285,0.219,0.275,0.338,0.33,0.336,0.388,0.337,0.359,0.364,0.297,0.305,0.261,#N/A,0.298,0.313,0.286,0.317,0.264,0.324,0.278,0.306,0.306,0.29,0.274,0.289,0.313,0.267,0.28,0.316,0.273,0.335,0.317,0.356,0.303,0.335,0.344,0.314,#N/A,#N/A,0.258,0.311,0.189,0.265
3/19/2024 2:00,0.268,0.332,0.338,0.319,0.33,0.273,0.284,0.219,0.275,0.338,0.33,0.335,0.387,0.337,0.358,0.364,0.297,0.305,0.261,#N/A,0.297,0.312,0.286,0.317,0.263,0.324,0.277,0.306,0.305,0.29,0.274,0.289,0.313,0.267,0.28,0.315,0.272,0.335,0.316,0.353,0.303,0.333,0.343,0.314,#N/A,#N/A,0.257,0.31,0.189,0.264
3/19/2024 3:00,0.268,0.332,0.338,0.319,0.329,0.273,0.283,0.219,0.275,0.338,0.33,0.335,0.386,0.337,0.358,0.362,0.298,0.305,0.261,#N/A,0.297,0.311,0.285,0.317,0.262,0.324,0.277,0.306,0.305,0.29,0.274,0.289,0.312,0.267,0.28,0.314,0.272,0.333,0.315,0.351,0.302,0.333,0.342,0.314,#N/A,#N/A,0.257,0.309,0.188,0.264
3/19/2024 4:00,0.267,0.331,0.338,0.319,0.329,0.273,0.282,0.219,0.275,0.338,0.33,0.335,0.385,0.337,0.358,0.36,0.298,0.305,0.261,#N/A,0.297,0.309,0.284,0.317,0.262,0.324,0.277,0.306,0.305,0.29,0.273,0.288,0.311,0.266,0.28,0.313,0.272,0.333,0.315,0.349,0.302,0.332,0.342,0.314,#N/A,#N/A,0.256,0.307,0.188,0.263
3/19/2024 5:00,0.267,0.331,0.338,0.318,0.329,0.273,0.282,0.219,0.275,0.337,0.33,0.334,0.385,0.337,0.358,0.359,0.298,0.304,0.261,#N/A,0.297,0.309,0.284,0.317,0.261,0.323,0.277,0.306,0.304,0.289,0.273,0.287,0.311,0.266,0.28,0.313,0.271,0.332,0.315,0.348,0.301,0.332,0.341,0.313,#N/A,#N/A,0.256,0.307,0.188,0.262
3/19/2024 6:00,0.267,0.331,0.34,0.318,0.329,0.273,0.282,0.219,0.275,0.337,0.33,0.333,0.384,0.338,0.358,0.359,0.298,0.304,0.261,#N/A,0.297,0.309,0.283,0.317,0.261,0.322,0.277,0.306,0.303,0.289,0.273,0.286,0.311,0.265,0.28,0.312,0.271,0.332,0.315,0.351,0.301,0.332,0.341,0.313,#N/A,#N/A,0.255,0.307,0.188,0.262
3/19/2024 7:00,0.266,0.33,0.339,0.318,0.329,0.273,0.282,0.219,0.275,0.336,0.33,0.333,0.383,0.338,0.357,0.359,0.298,0.303,0.261,#N/A,0.297,0.308,0.283,0.316,0.261,0.322,0.277,0.306,0.302,0.289,0.272,0.286,0.311,0.264,0.28,0.311,0.271,0.332,0.315,0.351,0.301,0.332,0.34,0.313,#N/A,#N/A,0.255,0.307,0.188,0.262
3/19/2024 8:00,0.266,0.33,0.339,0.317,0.328,0.272,0.282,0.22,0.274,0.336,0.33,0.332,0.382,0.338,0.357,0.359,0.298,0.303,0.261,#N/A,0.297,0.307,0.283,0.315,0.261,0.322,0.277,0.306,0.302,0.289,0.272,0.286,0.31,0.264,0.279,0.311,0.271,0.332,0.315,0.35,0.3,0.331,0.339,0.313,#N/A,#N/A,0.255,0.306,0.188,0.262
3/19/2024 9:00,0.266,0.33,0.336,0.317,0.328,0.271,0.282,0.221,0.275,0.335,0.331,0.332,0.382,0.337,0.357,0.358,0.298,0.303,0.261,#N/A,0.297,0.307,0.283,0.315,0.261,0.322,0.277,0.306,0.303,0.289,0.272,0.286,0.309,0.264,0.279,0.311,0.271,0.331,0.313,0.344,0.3,0.331,0.339,0.313,#N/A,#N/A,0.254,0.305,0.187,0.262
3/19/2024 10:00,0.266,0.33,0.335,0.318,0.328,0.271,0.282,0.221,0.274,0.334,0.331,0.332,0.384,0.335,0.358,0.358,0.298,0.303,0.26,#N/A,0.297,0.307,0.283,0.315,0.261,0.322,0.277,0.306,0.303,0.289,0.272,0.286,0.309,0.264,0.278,0.309,0.271,0.332,0.312,0.346,0.3,0.33,0.339,0.313,#N/A,#N/A,0.254,0.306,0.186,0.262
3/19/2024 11:00,0.266,0.331,0.336,0.318,0.328,0.271,0.282,0.221,0.273,0.334,0.331,0.332,0.384,0.335,0.358,0.359,0.298,0.304,0.26,#N/A,0.296,0.307,0.283,0.315,0.261,0.322,0.277,0.306,0.303,0.288,0.271,0.285,0.309,0.264,0.278,0.309,0.27,0.333,0.311,0.349,0.3,0.33,0.339,0.313,#N/A,#N/A,0.254,0.307,0.185,0.262
3/19/2024 12:00,0.266,0.329,0.337,0.318,0.328,0.271,0.282,0.221,0.274,0.336,0.331,0.332,0.384,0.336,0.358,0.359,0.298,0.305,0.261,#N/A,0.296,0.307,0.283,0.316,0.261,0.322,0.277,0.306,0.303,0.288,0.271,0.286,0.309,0.264,0.278,0.308,0.27,0.337,0.311,0.353,0.3,0.33,0.339,0.313,#N/A,#N/A,0.253,0.307,0.184,0.262
3/19/2024 13:00,0.266,0.328,0.341,0.319,0.329,0.271,0.282,0.222,0.275,0.336,0.332,0.333,0.386,0.336,0.358,0.362,0.299,0.305,0.26,#N/A,0.296,0.308,0.283,0.317,0.261,0.322,0.276,0.306,0.303,0.288,0.271,0.286,0.309,0.264,0.278,0.307,0.27,0.333,0.311,0.353,0.3,0.33,0.339,0.313,#N/A,#N/A,0.252,0.307,0.184,0.262
3/19/2024 14:00,0.266,0.328,0.342,0.32,0.329,0.271,0.282,0.222,0.275,0.337,0.333,0.334,0.387,0.337,0.359,0.364,0.3,0.305,0.26,#N/A,0.296,0.309,0.284,0.317,0.261,0.322,0.276,0.306,0.303,0.288,0.271,0.286,0.31,0.264,0.278,0.307,0.271,0.333,0.312,0.354,0.301,0.33,0.339,0.313,#N/A,#N/A,0.251,0.307,0.184,0.262
3/19/2024 15:00,0.266,0.328,0.342,0.321,0.33,0.271,0.282,0.223,0.275,0.338,0.333,0.335,0.388,0.337,0.359,0.364,0.3,0.305,0.26,#N/A,0.296,0.309,0.286,0.317,0.261,0.322,0.277,0.306,0.303,0.289,0.271,0.286,0.31,0.263,0.279,0.307,0.271,0.334,0.312,0.354,0.301,0.331,0.339,0.313,#N/A,#N/A,0.251,0.307,0.184,0.262
3/19/2024 16:00,0.266,0.328,0.342,0.321,0.33,0.271,0.282,0.223,0.275,0.338,0.334,0.335,0.389,0.338,0.36,0.364,0.3,0.306,0.26,#N/A,0.296,0.309,0.287,0.317,0.262,0.322,0.277,0.306,0.303,0.289,0.271,0.286,0.31,0.262,0.278,0.307,0.27,0.335,0.313,0.355,0.301,0.332,0.339,0.314,#N/A,#N/A,0.251,0.307,0.184,0.261
3/19/2024 17:00,0.266,0.329,0.342,0.322,0.331,0.271,0.282,0.223,0.275,0.338,0.335,0.335,0.389,0.338,0.36,0.365,0.3,0.306,0.26,#N/A,0.296,0.309,0.287,0.317,0.261,0.322,0.277,0.307,0.303,0.289,0.271,0.286,0.31,0.262,0.278,0.307,0.27,0.335,0.313,0.354,0.302,0.332,0.339,0.314,#N/A,#N/A,0.25,0.306,0.184,0.261
3/19/2024 18:00,0.266,0.329,0.342,0.322,0.331,0.271,0.282,0.223,0.275,0.338,0.335,0.335,0.388,0.338,0.36,0.365,0.3,0.307,0.259,#N/A,0.296,0.309,0.287,0.317,0.261,0.322,0.277,0.307,0.302,0.289,0.271,0.286,0.31,0.262,0.278,0.307,0.271,0.335,0.313,0.35,0.302,0.332,0.338,0.314,#N/A,#N/A,0.25,0.305,0.184,0.261
3/19/2024 19:00,0.266,0.328,0.341,0.322,0.332,0.271,0.282,0.224,0.275,0.338,0.336,0.334,0.388,0.338,0.36,0.364,0.3,0.306,0.258,#N/A,0.296,0.308,0.286,0.317,0.261,0.322,0.276,0.307,0.301,0.289,0.271,0.285,0.31,0.262,0.278,0.307,0.27,0.335,0.313,0.35,0.301,0.332,0.337,0.314,#N/A,#N/A,0.25,0.305,0.183,0.26
3/19/2024 20:00,0.266,0.329,0.342,0.322,0.335,0.271,0.281,0.224,0.275,0.338,0.336,0.333,0.388,0.338,0.359,0.364,0.3,0.305,0.257,#N/A,0.296,0.307,0.285,0.317,0.261,0.322,0.275,0.307,0.301,0.288,0.271,0.285,0.31,0.262,0.278,0.306,0.269,0.334,0.316,0.346,0.301,0.331,0.337,0.313,#N/A,#N/A,0.25,0.303,0.182,0.26
3/19/2024 21:00,0.266,0.33,0.341,0.321,0.335,0.271,0.28,0.225,0.275,0.337,0.336,0.333,0.387,0.338,0.358,0.364,0.3,0.305,0.257,#N/A,0.296,0.306,0.283,0.316,0.261,0.322,0.275,0.307,0.301,0.288,0.27,0.285,0.309,0.262,0.278,0.306,0.269,0.333,0.317,0.346,0.301,0.331,0.336,0.313,#N/A,#N/A,0.251,0.303,0.182,0.26
3/19/2024 22:00,0.266,0.332,0.342,0.321,0.335,0.271,0.28,0.226,0.275,0.337,0.336,0.332,0.386,0.338,0.358,0.362,0.3,0.305,0.257,#N/A,0.296,0.305,0.283,0.315,0.261,0.322,0.275,0.307,0.3,0.288,0.269,0.285,0.309,0.261,0.278,0.305,0.269,0.332,0.317,0.346,0.3,0.331,0.335,0.313,#N/A,#N/A,0.251,0.302,0.182,0.259
3/19/2024 23:00,0.266,0.331,0.343,0.321,0.335,0.271,0.28,0.227,0.275,0.336,0.336,0.332,0.385,0.337,0.358,0.359,0.3,0.304,0.258,#N/A,0.295,0.305,0.283,0.315,0.26,0.322,0.275,0.307,0.3,0.287,0.269,0.284,0.309,0.26,0.278,0.305,0.27,0.331,0.317,0.348,0.3,0.33,0.334,0.313,#N/A,#N/A,0.251,0.301,0.182,0.259
3/20/2024 0:00,0.266,0.331,0.342,0.321,0.333,0.271,0.28,0.227,0.275,0.335,0.336,0.332,0.384,0.336,0.358,0.359,0.3,0.303,0.258,#N/A,0.295,0.305,0.283,0.315,0.26,0.322,0.275,0.307,0.299,0.287,0.269,0.284,0.309,0.26,0.278,0.305,0.269,0.331,0.316,0.35,0.299,0.33,0.333,0.313,#N/A,#N/A,0.251,0.301,0.182,0.259
3/20/2024 1:00,0.265,0.33,0.34,0.32,0.331,0.271,0.279,0.227,0.275,0.334,0.336,0.331,0.384,0.336,0.358,0.359,0.3,0.303,0.258,#N/A,0.295,0.305,0.283,0.314,0.26,0.322,0.275,0.307,0.299,0.287,0.269,0.283,0.309,0.26,0.278,0.304,0.269,0.33,0.316,0.348,0.299,0.33,0.332,0.313,#N/A,#N/A,0.251,0.301,0.182,0.258
3/20/2024 2:00,0.265,0.329,0.338,0.32,0.331,0.271,0.278,0.227,0.275,0.333,0.336,0.331,0.382,0.336,0.357,0.358,0.3,0.303,0.258,#N/A,0.295,0.305,0.283,0.313,0.259,0.321,0.275,0.307,0.299,0.287,0.269,0.282,0.309,0.26,0.278,0.304,0.269,0.33,0.316,0.346,0.299,0.329,0.332,0.313,#N/A,#N/A,0.251,0.3,0.182,0.258
3/20/2024 3:00,0.265,0.327,0.336,0.319,0.331,0.271,0.278,0.227,0.275,0.333,0.335,0.33,0.382,0.336,0.357,0.356,0.3,0.303,0.259,#N/A,0.295,0.304,0.283,0.313,0.258,0.32,0.275,0.307,0.299,0.287,0.269,0.282,0.309,0.26,0.278,0.304,0.269,0.33,0.315,0.346,0.299,0.329,0.332,0.313,#N/A,#N/A,0.251,0.299,0.182,0.258
3/20/2024 4:00,0.265,0.327,0.335,0.319,0.329,0.271,0.278,0.227,0.275,0.333,0.335,0.33,0.382,0.336,0.357,0.356,0.3,0.303,0.259,#N/A,0.295,0.303,0.283,0.313,0.258,0.32,0.275,0.307,0.299,0.287,0.269,0.282,0.308,0.26,0.277,0.304,0.269,0.33,0.316,0.345,0.299,0.329,0.331,0.312,#N/A,#N/A,0.251,0.299,0.182,0.258
3/20/2024 5:00,0.266,0.33,0.337,0.319,0.33,0.271,0.278,0.227,0.275,0.333,0.335,0.33,0.382,0.337,0.356,0.356,0.3,0.303,0.259,#N/A,0.295,0.302,0.283,0.313,0.257,0.32,0.275,0.306,0.297,0.287,0.269,0.282,0.308,0.26,0.277,0.307,0.269,0.33,0.315,0.346,0.298,0.328,0.331,0.312,#N/A,#N/A,0.25,0.299,0.182,0.257
3/20/2024 6:00,0.265,0.328,0.337,0.318,0.331,0.271,0.278,0.227,0.275,0.333,0.335,0.33,0.381,0.338,0.356,0.355,0.3,0.303,0.259,#N/A,0.294,0.301,0.283,0.313,0.257,0.32,0.275,0.306,0.297,0.287,0.269,0.282,0.308,0.26,0.277,0.308,0.269,0.33,0.313,0.343,0.298,0.328,0.33,0.312,#N/A,#N/A,0.25,0.299,0.182,0.256
3/20/2024 7:00,0.265,0.334,0.336,0.318,0.327,0.271,0.278,0.227,0.275,0.332,0.335,0.33,0.38,0.337,0.356,0.354,0.3,0.303,0.259,#N/A,0.293,0.301,0.283,0.313,0.256,0.32,0.274,0.306,0.297,0.286,0.268,0.281,0.307,0.26,0.277,0.308,0.268,0.33,0.313,0.35,0.297,0.328,0.33,0.311,#N/A,#N/A,0.25,0.299,0.182,0.256
3/20/2024 8:00,0.266,0.328,0.336,0.318,0.328,0.271,0.278,0.227,0.275,0.331,0.335,0.329,0.38,0.336,0.356,0.354,0.3,0.303,0.259,#N/A,0.293,0.301,0.282,0.313,0.256,0.32,0.274,0.306,0.297,0.286,0.268,0.28,0.307,0.259,0.277,0.307,0.268,0.33,0.313,0.344,0.297,0.328,0.33,0.311,#N/A,#N/A,0.25,0.299,0.182,0.256
3/20/2024 9:00,0.265,0.327,0.336,0.318,0.329,0.271,0.278,0.227,0.275,0.331,0.335,0.329,0.38,0.335,0.356,0.354,0.3,0.302,0.259,#N/A,0.293,0.301,0.281,0.313,0.256,0.32,0.274,0.306,0.297,0.287,0.268,0.28,0.307,0.259,0.277,0.305,0.268,0.329,0.31,0.339,0.297,0.327,0.329,0.311,#N/A,#N/A,0.249,0.299,0.18,0.256
3/20/2024 10:00,0.264,0.326,0.337,0.318,0.33,0.27,0.278,0.227,0.275,0.331,0.335,0.328,0.38,0.333,0.356,0.354,0.3,0.302,0.259,#N/A,0.293,0.301,0.281,0.313,0.257,0.319,0.274,0.306,0.297,0.287,0.268,0.28,0.306,0.259,0.277,0.305,0.268,0.328,0.31,0.338,0.297,0.327,0.328,0.311,#N/A,#N/A,0.248,0.299,0.179,0.256
3/20/2024 11:00,0.264,0.326,0.338,0.318,0.33,0.269,0.278,0.227,0.275,0.331,0.335,0.328,0.38,0.333,0.356,0.354,0.3,0.303,0.259,#N/A,0.293,0.301,0.281,0.313,0.256,0.319,0.274,0.306,0.297,0.287,0.267,0.28,0.305,0.258,0.277,0.303,0.267,0.328,0.309,0.338,0.297,0.327,0.328,0.311,#N/A,#N/A,0.247,0.299,0.179,0.256
3/20/2024 12:00,0.264,0.326,0.336,0.319,0.329,0.27,0.278,0.227,0.275,0.331,0.336,0.329,0.38,0.333,0.356,0.355,0.3,0.303,0.26,#N/A,0.293,0.301,0.281,0.313,0.256,0.319,0.273,0.306,0.297,0.286,0.267,0.28,0.305,0.258,0.277,0.302,0.266,0.329,0.309,0.343,0.297,0.327,0.328,0.311,#N/A,#N/A,0.246,0.299,0.179,0.256
3/20/2024 13:00,0.264,0.328,0.337,0.319,0.329,0.27,0.277,0.228,0.275,0.332,0.337,0.329,0.381,0.333,0.357,0.357,0.3,0.303,0.26,#N/A,0.293,0.301,0.281,0.313,0.256,0.319,0.273,0.306,0.297,0.286,0.267,0.28,0.305,0.257,0.277,0.302,0.266,0.33,0.309,0.345,0.297,0.327,0.329,0.311,#N/A,#N/A,0.246,0.299,0.179,0.256
3/20/2024 14:00,0.263,0.325,0.339,0.318,0.328,0.271,0.277,0.228,0.275,0.333,0.337,0.33,0.382,0.334,0.356,0.359,0.301,0.303,0.259,#N/A,0.293,0.301,0.285,0.313,0.257,0.319,0.273,0.306,0.297,0.286,0.267,0.28,0.305,0.256,0.277,0.302,0.266,0.33,0.31,0.342,0.298,0.327,0.329,0.312,#N/A,#N/A,0.245,0.299,0.179,0.255
3/20/2024 15:00,0.261,0.32,0.341,0.316,0.325,0.271,0.277,0.229,0.275,0.333,0.337,0.33,0.382,0.335,0.355,0.359,0.302,0.303,0.259,#N/A,0.293,0.301,0.286,0.313,0.257,0.318,0.273,0.306,0.297,0.286,0.267,0.28,0.306,0.256,0.277,0.299,0.206,0.332,0.312,0.33,0.298,0.328,0.329,0.312,#N/A,0.319,0.245,0.299,0.179,0.255
3/20/2024 16:00,0.261,0.32,0.341,0.316,0.325,0.271,0.277,0.229,0.275,0.333,0.338,0.33,0.382,0.336,0.355,0.36,0.302,0.303,0.259,#N/A,0.293,0.301,0.286,0.313,0.257,0.319,0.273,0.306,0.298,0.286,0.267,0.28,0.306,0.256,0.277,0.299,0.246,0.332,0.311,0.33,0.299,0.328,0.329,0.312,#N/A,0.319,0.245,0.299,0.178,0.255
3/20/2024 17:00,0.261,0.321,0.342,0.317,0.326,0.271,0.277,0.229,0.275,0.333,0.339,0.33,0.382,0.336,0.355,0.362,0.302,0.303,0.259,#N/A,0.293,0.301,0.286,0.313,0.257,0.318,0.273,0.307,0.298,0.286,0.267,0.28,0.306,0.256,0.277,0.299,0.183,0.332,0.311,0.33,0.299,0.328,0.329,0.312,#N/A,0.319,0.245,0.299,0.177,0.255
3/20/2024 18:00,0.261,0.321,0.341,0.317,0.326,0.271,0.277,0.229,0.276,0.333,0.339,0.33,0.382,0.336,0.355,0.361,0.302,0.303,0.259,#N/A,0.293,0.301,0.284,0.313,0.256,0.318,0.273,0.307,0.297,0.287,0.267,0.28,0.306,0.256,0.277,0.299,0.242,0.332,0.311,0.33,0.299,0.328,0.328,0.312,#N/A,0.319,0.245,0.299,0.177,0.255
3/20/2024 19:00,0.261,0.321,0.342,0.317,0.326,0.271,0.277,0.23,0.275,0.333,0.339,0.33,0.382,0.336,0.355,0.36,0.303,0.303,0.259,#N/A,0.293,0.301,0.283,0.313,0.256,0.318,0.273,0.307,0.297,0.287,0.267,0.28,0.306,0.256,0.277,0.299,0.26,0.333,0.312,0.33,0.299,0.328,0.328,0.311,#N/A,0.319,0.245,0.299,0.177,0.255
3/20/2024 20:00,0.263,0.32,0.341,0.317,0.325,0.271,0.277,0.231,0.275,0.333,0.34,0.33,0.382,0.336,0.354,0.359,0.303,0.303,0.258,#N/A,0.293,0.301,0.283,0.313,0.256,0.318,0.273,0.307,0.297,0.286,0.267,0.279,0.305,0.256,0.277,0.3,0.263,0.332,0.315,0.33,0.298,0.328,0.328,0.311,#N/A,0.319,0.245,0.298,0.177,0.255
3/20/2024 21:00,0.263,0.32,0.338,0.316,0.324,0.271,0.276,0.231,0.275,0.333,0.339,0.33,0.382,0.336,0.354,0.359,0.302,0.303,0.257,#N/A,0.293,0.301,0.283,0.313,0.255,0.318,0.273,0.307,0.296,0.286,0.267,0.279,0.305,0.256,0.276,0.301,0.269,0.332,0.316,0.331,0.298,0.328,0.327,0.311,#N/A,0.319,0.246,0.297,0.177,0.255
3/20/2024 22:00,0.263,0.319,0.336,0.316,0.323,0.271,0.275,0.231,0.275,0.333,0.339,0.33,0.381,0.335,0.354,0.358,0.302,0.303,0.256,#N/A,0.293,0.301,0.283,0.313,0.255,0.318,0.272,0.306,0.296,0.286,0.267,0.278,0.305,0.256,0.276,0.305,0.271,0.332,0.315,0.332,0.297,0.328,0.326,0.311,#N/A,0.318,0.246,0.297,0.177,0.255
3/20/2024 23:00,0.263,0.319,0.336,0.316,0.323,0.271,0.275,0.231,0.275,0.332,0.339,0.33,0.38,0.335,0.354,0.356,0.302,0.303,0.257,#N/A,0.293,0.3,0.282,0.312,0.255,0.318,0.272,0.306,0.296,0.286,0.267,0.278,0.305,0.256,0.275,0.304,0.271,0.331,0.313,0.331,0.297,0.327,0.326,0.311,#N/A,0.317,0.246,0.296,0.177,0.255
3/21/2024 0:00,0.263,0.319,0.336,0.315,0.323,0.271,0.275,0.231,0.275,0.331,0.339,0.329,0.38,0.334,0.354,0.355,0.302,0.303,0.257,#N/A,0.292,0.3,0.281,0.311,0.255,0.318,0.272,0.307,0.296,0.286,0.267,0.278,0.305,0.256,0.275,0.303,0.272,0.33,0.313,0.331,0.297,0.327,0.326,0.311,#N/A,0.317,0.246,0.295,0.177,0.255
3/21/2024 1:00,0.263,0.319,0.336,0.315,0.322,0.271,0.275,0.231,0.275,0.331,0.339,0.329,0.38,0.335,0.354,0.354,0.302,0.303,0.257,#N/A,0.292,0.298,0.281,0.311,0.254,0.318,0.271,0.306,0.295,0.285,0.266,0.278,0.305,0.256,0.275,0.304,0.272,0.33,0.312,0.331,0.297,0.326,0.324,0.311,#N/A,0.316,0.246,0.295,0.177,0.255
