Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
1/22/2022 17:00,0.095,0.141,0.182,0.179,0.188,0.098,0.12,0.146,0.128,0.158,0.223,0.084,0.245,0.149,0.183,0.138,0.164,0.16,0.146,0.211,0.202,0.151,0.15,0.153,0.063,0.244,0.186,0.152,0.134,0.142,0.172,0.12,0.136,0.114,0.164,0.144,0.121,0.196,0.224,0.038,0.124,0.197,0.18,0.21,0.111,0.198,0.161,0.051,0.06,0.122
1/22/2022 18:00,0.095,0.14,0.18,0.179,0.189,0.097,0.12,0.146,0.128,0.158,0.222,0.084,0.245,0.15,0.183,0.138,0.164,0.16,0.146,0.211,0.202,0.151,0.149,0.153,0.063,0.244,0.186,0.152,0.136,0.142,0.172,0.12,0.135,0.113,0.165,0.144,0.122,0.196,0.225,0.037,0.124,0.199,0.18,0.21,0.111,0.199,0.161,0.051,0.06,0.122
1/22/2022 19:00,0.095,0.14,0.18,0.179,0.189,0.097,0.12,0.146,0.128,0.157,0.221,0.083,0.245,0.15,0.183,0.137,0.162,0.16,0.146,0.211,0.203,0.151,0.148,0.153,0.063,0.243,0.186,0.151,0.136,0.142,0.172,0.12,0.133,0.111,0.165,0.143,0.122,0.196,0.227,0.035,0.124,0.202,0.18,0.21,0.111,0.199,0.161,0.051,0.06,0.12
1/22/2022 20:00,0.095,0.139,0.18,0.179,0.189,0.096,0.12,0.146,0.128,0.156,0.221,0.082,0.245,0.15,0.183,0.137,0.161,0.159,0.146,0.21,0.204,0.151,0.147,0.153,0.062,0.244,0.186,0.152,0.136,0.142,0.172,0.12,0.131,0.11,0.165,0.143,0.122,0.195,0.228,0.035,0.124,0.203,0.18,0.21,0.11,0.199,0.161,0.051,0.06,0.12
1/22/2022 21:00,0.095,0.138,0.18,0.179,0.189,0.096,0.12,0.146,0.128,0.156,0.22,0.082,0.245,0.15,0.183,0.137,0.161,0.159,0.146,0.21,0.204,0.151,0.147,0.153,0.062,0.244,0.186,0.152,0.136,0.142,0.173,0.119,0.13,0.108,0.165,0.142,0.122,0.195,0.229,0.033,0.124,0.203,0.181,0.21,0.111,0.198,0.161,0.051,0.06,0.118
1/22/2022 22:00,0.095,0.138,0.18,0.179,0.189,0.096,0.117,0.146,0.128,0.156,0.22,0.082,0.245,0.149,0.183,0.137,0.161,0.159,0.146,0.21,0.204,0.151,0.147,0.153,0.062,0.244,0.186,0.152,0.136,0.142,0.174,0.117,0.129,0.108,0.166,0.142,0.122,0.195,0.225,0.033,0.124,0.203,0.182,0.21,0.111,0.198,0.161,0.051,0.06,0.117
1/22/2022 23:00,0.095,0.138,0.18,0.179,0.188,0.096,0.117,0.144,0.128,0.156,0.22,0.082,0.245,0.149,0.183,0.135,0.161,0.158,0.146,0.21,0.204,0.151,0.147,0.153,0.062,0.244,0.186,0.152,0.136,0.142,0.174,0.117,0.128,0.108,0.166,0.142,0.121,0.195,0.225,0.033,0.124,0.203,0.182,0.21,0.111,0.198,0.161,0.051,0.06,0.115
1/23/2022 0:00,0.095,0.137,0.18,0.178,0.187,0.096,0.116,0.143,0.128,0.156,0.22,0.082,0.245,0.149,0.183,0.134,0.161,0.158,0.146,0.21,0.204,0.151,0.147,0.153,0.062,0.244,0.186,0.152,0.136,0.142,0.174,0.117,0.128,0.108,0.165,0.141,0.121,0.195,0.226,0.032,0.124,0.203,0.182,0.21,0.11,0.197,0.161,0.051,0.059,0.114
1/23/2022 1:00,0.094,0.137,0.18,0.178,0.187,0.096,0.115,0.143,0.127,0.156,0.22,0.082,0.245,0.148,0.183,0.134,0.161,0.158,0.146,0.21,0.204,0.151,0.146,0.153,0.062,0.242,0.186,0.153,0.136,0.142,0.173,0.117,0.126,0.106,0.165,0.141,0.12,0.195,0.225,0.031,0.123,0.203,0.182,0.21,0.11,0.197,0.161,0.051,0.058,0.114
1/23/2022 2:00,0.093,0.137,0.18,0.178,0.186,0.096,0.114,0.143,0.126,0.156,0.219,0.081,0.245,0.148,0.183,0.134,0.161,0.158,0.146,0.209,0.202,0.151,0.145,0.153,0.062,0.242,0.186,0.154,0.136,0.141,0.172,0.117,0.125,0.105,0.165,0.14,0.12,0.195,0.225,0.031,0.123,0.202,0.181,0.209,0.11,0.196,0.161,0.051,0.057,0.114
1/23/2022 3:00,0.093,0.136,0.18,0.178,0.185,0.096,0.115,0.143,0.126,0.156,0.219,0.082,0.245,0.148,0.182,0.134,0.161,0.158,0.145,0.209,0.202,0.151,0.144,0.153,0.062,0.242,0.186,0.154,0.135,0.139,0.172,0.115,0.125,0.102,0.165,0.14,0.12,0.195,0.225,0.03,0.123,0.202,0.181,0.208,0.11,0.196,0.161,0.051,0.057,0.114
1/23/2022 4:00,0.093,0.136,0.18,0.178,0.185,0.096,0.115,0.143,0.126,0.157,0.219,0.082,0.245,0.148,0.182,0.134,0.161,0.158,0.143,0.209,0.202,0.151,0.144,0.153,0.062,0.242,0.186,0.154,0.135,0.139,0.17,0.115,0.125,0.102,0.164,0.14,0.12,0.195,0.221,0.029,0.123,0.202,0.18,0.207,0.11,0.196,0.161,0.051,0.057,0.113
1/23/2022 5:00,0.093,0.136,0.18,0.177,0.184,0.099,0.115,0.143,0.128,0.159,0.218,0.081,0.245,0.147,0.182,0.134,0.16,0.157,0.143,0.209,0.2,0.151,0.143,0.153,0.061,0.24,0.185,0.154,0.135,0.139,0.17,0.114,0.123,0.1,0.163,0.139,0.119,0.194,0.221,0.028,0.123,0.201,0.18,0.206,0.109,0.195,0.161,0.049,0.057,0.111
1/23/2022 6:00,0.092,0.136,0.181,0.177,0.183,0.101,0.115,0.144,0.131,0.161,0.218,0.081,0.245,0.147,0.181,0.134,0.159,0.156,0.143,0.209,0.2,0.151,0.142,0.152,0.061,0.239,0.183,0.155,0.135,0.139,0.169,0.114,0.122,0.098,0.161,0.139,0.118,0.194,0.22,0.028,0.123,0.201,0.18,0.205,0.109,0.195,0.159,0.047,0.057,0.111
1/23/2022 7:00,0.092,0.135,0.183,0.177,0.182,0.102,0.117,0.146,0.136,0.161,0.218,0.081,0.245,0.146,0.18,0.134,0.159,0.155,0.143,0.208,0.2,0.151,0.142,0.152,0.06,0.239,0.182,0.155,0.135,0.139,0.167,0.113,0.121,0.096,0.161,0.138,0.117,0.194,0.219,0.026,0.122,0.2,0.179,0.204,0.108,0.193,0.157,0.047,0.055,0.11
1/23/2022 8:00,0.09,0.134,0.183,0.176,0.181,0.102,0.117,0.146,0.138,0.161,0.217,0.08,0.245,0.145,0.18,0.134,0.159,0.155,0.143,0.207,0.198,0.151,0.142,0.152,0.058,0.236,0.179,0.155,0.134,0.139,0.165,0.112,0.12,0.096,0.159,0.138,0.117,0.193,0.218,0.026,0.122,0.199,0.179,0.202,0.108,0.193,0.156,0.047,0.054,0.108
1/23/2022 9:00,0.09,0.134,0.182,0.176,0.18,0.102,0.117,0.146,0.138,0.162,0.217,0.079,0.244,0.145,0.18,0.132,0.159,0.155,0.142,0.207,0.197,0.15,0.142,0.152,0.058,0.235,0.177,0.155,0.134,0.139,0.165,0.111,0.12,0.093,0.156,0.138,0.117,0.193,0.218,0.024,0.122,0.198,0.178,0.2,0.108,0.192,0.154,0.047,0.053,0.108
1/23/2022 10:00,0.09,0.134,0.182,0.176,0.179,0.102,0.118,0.146,0.138,0.163,0.217,0.078,0.244,0.145,0.18,0.132,0.159,0.155,0.141,0.207,0.196,0.15,0.142,0.152,0.058,0.233,0.175,0.153,0.135,0.139,0.163,0.111,0.12,0.093,0.156,0.136,0.116,0.193,0.219,0.024,0.122,0.197,0.177,0.198,0.108,0.192,0.152,0.047,0.053,0.108
1/23/2022 11:00,0.089,0.132,0.183,0.176,0.179,0.102,0.119,0.146,0.138,0.162,0.217,0.078,0.244,0.145,0.18,0.132,0.159,0.155,0.141,0.206,0.196,0.15,0.142,0.152,0.058,0.231,0.173,0.15,0.134,0.139,0.161,0.111,0.122,0.096,0.155,0.136,0.115,0.193,0.22,0.026,0.122,0.195,0.177,0.198,0.108,0.192,0.152,0.047,0.053,0.11
1/23/2022 12:00,0.09,0.133,0.18,0.177,0.18,0.102,0.119,0.146,0.138,0.161,0.218,0.078,0.244,0.145,0.18,0.133,0.159,0.156,0.143,0.206,0.196,0.15,0.145,0.153,0.058,0.228,0.173,0.15,0.133,0.139,0.161,0.112,0.125,0.1,0.156,0.138,0.115,0.193,0.22,0.029,0.122,0.192,0.178,0.199,0.11,0.192,0.152,0.047,0.054,0.114
1/23/2022 13:00,0.09,0.135,0.178,0.177,0.182,0.102,0.119,0.146,0.138,0.161,0.219,0.078,0.245,0.147,0.18,0.134,0.161,0.158,0.144,0.208,0.197,0.151,0.148,0.155,0.058,0.227,0.174,0.152,0.134,0.139,0.161,0.115,0.128,0.104,0.156,0.141,0.117,0.194,0.22,0.03,0.123,0.192,0.18,0.201,0.111,0.193,0.152,0.047,0.055,0.118
1/23/2022 14:00,0.092,0.138,0.179,0.178,0.184,0.102,0.119,0.146,0.137,0.161,0.222,0.078,0.245,0.148,0.182,0.137,0.162,0.158,0.146,0.21,0.198,0.153,0.15,0.156,0.062,0.227,0.177,0.155,0.134,0.141,0.162,0.119,0.132,0.108,0.159,0.144,0.118,0.196,0.221,0.032,0.125,0.194,0.179,0.203,0.111,0.195,0.152,0.134,0.057,0.122
1/23/2022 15:00,0.093,0.14,0.18,0.179,0.186,0.1,0.119,0.146,0.136,0.161,0.223,0.079,0.245,0.15,0.183,0.14,0.163,0.159,0.146,0.21,0.2,0.154,0.152,0.156,0.063,0.227,0.177,0.157,0.133,0.142,0.165,0.12,0.135,0.11,0.161,0.146,0.12,0.197,0.222,0.034,0.127,0.195,0.178,0.204,0.113,0.196,0.152,0.138,0.057,0.124
1/23/2022 16:00,0.093,0.14,0.18,0.18,0.187,0.099,0.12,0.146,0.136,0.161,0.224,0.079,0.245,0.152,0.183,0.14,0.164,0.16,0.146,0.212,0.2,0.156,0.152,0.156,0.064,0.227,0.178,0.159,0.133,0.142,0.165,0.12,0.136,0.112,0.163,0.147,0.12,0.197,0.222,0.037,0.128,0.197,0.177,0.205,0.114,0.196,0.153,0.117,0.057,0.125
1/23/2022 17:00,0.093,0.141,0.18,0.18,0.189,0.099,0.12,0.146,0.136,0.161,0.224,0.079,0.245,0.152,0.183,0.142,0.164,0.16,0.146,0.212,0.201,0.156,0.152,0.158,0.065,0.227,0.179,0.159,0.134,0.143,0.166,0.122,0.138,0.114,0.165,0.148,0.122,0.197,0.224,0.037,0.129,0.198,0.177,0.205,0.113,0.198,0.154,0.117,0.058,0.126
1/23/2022 18:00,0.093,0.141,0.182,0.18,0.19,0.099,0.12,0.146,0.135,0.161,0.224,0.079,0.245,0.152,0.183,0.142,0.165,0.16,0.146,0.212,0.202,0.156,0.152,0.156,0.065,0.228,0.179,0.158,0.134,0.144,0.167,0.122,0.138,0.114,0.165,0.148,0.122,0.197,0.224,0.038,0.129,0.199,0.177,0.206,0.113,0.198,0.154,0.115,0.059,0.126
1/23/2022 19:00,0.093,0.14,0.181,0.18,0.19,0.099,0.12,0.146,0.134,0.161,0.224,0.079,0.245,0.152,0.183,0.142,0.164,0.16,0.146,0.212,0.202,0.155,0.152,0.156,0.064,0.229,0.179,0.157,0.136,0.142,0.168,0.122,0.136,0.114,0.165,0.148,0.123,0.197,0.227,0.037,0.128,0.201,0.177,0.206,0.112,0.199,0.155,0.115,0.06,0.125
1/23/2022 20:00,0.093,0.14,0.182,0.18,0.19,0.099,0.12,0.146,0.133,0.161,0.224,0.079,0.245,0.151,0.184,0.142,0.164,0.16,0.146,0.212,0.202,0.153,0.15,0.156,0.064,0.229,0.18,0.157,0.136,0.142,0.168,0.122,0.136,0.114,0.166,0.147,0.123,0.196,0.226,0.037,0.127,0.202,0.177,0.206,0.111,0.199,0.156,0.115,0.06,0.125
1/23/2022 21:00,0.093,0.14,0.182,0.18,0.19,0.099,0.12,0.146,0.133,0.16,0.223,0.079,0.245,0.15,0.184,0.14,0.164,0.16,0.146,0.211,0.202,0.153,0.149,0.155,0.064,0.231,0.181,0.155,0.136,0.142,0.168,0.12,0.135,0.112,0.168,0.147,0.123,0.196,0.226,0.035,0.126,0.204,0.177,0.206,0.111,0.199,0.156,0.117,0.06,0.122
1/23/2022 22:00,0.093,0.139,0.182,0.18,0.19,0.097,0.12,0.146,0.133,0.16,0.222,0.079,0.245,0.15,0.184,0.14,0.162,0.16,0.146,0.211,0.202,0.153,0.149,0.153,0.064,0.231,0.182,0.155,0.136,0.142,0.169,0.12,0.133,0.111,0.168,0.145,0.123,0.196,0.225,0.035,0.125,0.204,0.178,0.206,0.111,0.199,0.156,0.117,0.06,0.121
1/23/2022 23:00,0.093,0.139,0.184,0.18,0.19,0.096,0.118,0.146,0.133,0.159,0.222,0.079,0.245,0.15,0.184,0.14,0.162,0.159,0.146,0.211,0.202,0.152,0.148,0.153,0.064,0.231,0.182,0.155,0.136,0.142,0.17,0.12,0.132,0.11,0.168,0.144,0.123,0.195,0.225,0.033,0.124,0.205,0.178,0.206,0.111,0.199,0.156,0.117,0.06,0.12
1/24/2022 0:00,0.093,0.138,0.184,0.179,0.19,0.096,0.117,0.146,0.133,0.158,0.221,0.079,0.245,0.15,0.184,0.14,0.161,0.159,0.146,0.211,0.203,0.152,0.147,0.153,0.064,0.232,0.182,0.155,0.136,0.142,0.17,0.12,0.13,0.108,0.168,0.144,0.123,0.195,0.223,0.033,0.124,0.205,0.178,0.207,0.111,0.199,0.156,0.117,0.06,0.12
1/24/2022 1:00,0.093,0.138,0.183,0.179,0.189,0.096,0.117,0.146,0.132,0.158,0.221,0.079,0.245,0.15,0.184,0.138,0.162,0.16,0.146,0.211,0.204,0.152,0.147,0.153,0.064,0.234,0.182,0.155,0.136,0.142,0.17,0.12,0.13,0.108,0.168,0.143,0.123,0.195,0.224,0.032,0.124,0.205,0.178,0.207,0.11,0.198,0.156,0.117,0.06,0.119
1/24/2022 2:00,0.093,0.138,0.184,0.179,0.189,0.096,0.117,0.145,0.132,0.157,0.221,0.079,0.245,0.15,0.184,0.137,0.161,0.159,0.146,0.211,0.203,0.151,0.147,0.153,0.064,0.234,0.182,0.155,0.136,0.142,0.17,0.12,0.13,0.108,0.168,0.143,0.122,0.195,0.223,0.031,0.124,0.205,0.179,0.206,0.11,0.198,0.158,0.117,0.06,0.117
1/24/2022 3:00,0.093,0.137,0.185,0.179,0.189,0.096,0.117,0.143,0.131,0.158,0.221,0.079,0.245,0.15,0.183,0.137,0.161,0.159,0.146,0.21,0.203,0.151,0.147,0.153,0.064,0.235,0.182,0.155,0.136,0.142,0.17,0.12,0.128,0.108,0.168,0.143,0.122,0.195,0.223,0.031,0.123,0.205,0.179,0.206,0.11,0.198,0.159,0.117,0.059,0.116
1/24/2022 4:00,0.093,0.137,0.184,0.179,0.188,0.097,0.117,0.143,0.132,0.16,0.22,0.078,0.245,0.149,0.183,0.137,0.161,0.159,0.146,0.21,0.202,0.151,0.147,0.153,0.063,0.235,0.183,0.155,0.136,0.142,0.17,0.12,0.128,0.108,0.168,0.143,0.122,0.195,0.223,0.031,0.123,0.205,0.178,0.206,0.11,0.197,0.159,0.117,0.058,0.114
1/24/2022 5:00,0.092,0.137,0.182,0.179,0.187,0.099,0.117,0.144,0.133,0.161,0.22,0.078,0.245,0.149,0.183,0.136,0.161,0.158,0.146,0.21,0.202,0.151,0.147,0.153,0.063,0.235,0.183,0.155,0.136,0.142,0.17,0.12,0.126,0.106,0.168,0.142,0.121,0.195,0.221,0.03,0.123,0.204,0.178,0.205,0.11,0.196,0.159,0.116,0.057,0.114
1/24/2022 6:00,0.092,0.136,0.182,0.178,0.186,0.102,0.117,0.146,0.133,0.161,0.22,0.078,0.245,0.149,0.183,0.134,0.161,0.158,0.146,0.21,0.202,0.151,0.145,0.153,0.062,0.235,0.183,0.155,0.136,0.142,0.17,0.117,0.125,0.105,0.166,0.142,0.12,0.194,0.221,0.03,0.123,0.204,0.178,0.204,0.11,0.196,0.159,0.115,0.057,0.114
1/24/2022 7:00,0.091,0.136,0.182,0.178,0.185,0.102,0.12,0.146,0.135,0.161,0.219,0.079,0.244,0.148,0.183,0.134,0.161,0.158,0.146,0.209,0.202,0.151,0.144,0.153,0.062,0.235,0.182,0.155,0.136,0.14,0.168,0.117,0.125,0.102,0.165,0.141,0.12,0.194,0.22,0.03,0.123,0.203,0.178,0.203,0.109,0.195,0.158,0.114,0.057,0.112
1/24/2022 8:00,0.09,0.136,0.182,0.178,0.184,0.102,0.12,0.146,0.136,0.161,0.219,0.079,0.244,0.148,0.182,0.134,0.161,0.158,0.146,0.209,0.2,0.151,0.143,0.153,0.062,0.234,0.182,0.155,0.136,0.139,0.168,0.116,0.124,0.102,0.165,0.14,0.12,0.194,0.22,0.028,0.123,0.203,0.177,0.201,0.108,0.195,0.156,0.113,0.057,0.111
1/24/2022 9:00,0.09,0.135,0.182,0.178,0.183,0.102,0.12,0.146,0.136,0.161,0.218,0.078,0.244,0.147,0.182,0.134,0.161,0.157,0.144,0.209,0.2,0.151,0.142,0.153,0.062,0.234,0.18,0.155,0.135,0.139,0.165,0.115,0.122,0.099,0.162,0.14,0.118,0.193,0.219,0.028,0.122,0.202,0.176,0.2,0.108,0.193,0.156,0.112,0.057,0.11
1/24/2022 10:00,0.09,0.134,0.182,0.177,0.183,0.102,0.12,0.146,0.135,0.161,0.218,0.077,0.244,0.147,0.181,0.134,0.161,0.156,0.143,0.208,0.2,0.151,0.142,0.153,0.062,0.233,0.179,0.153,0.135,0.139,0.165,0.114,0.122,0.097,0.161,0.139,0.118,0.193,0.219,0.027,0.122,0.201,0.175,0.199,0.108,0.193,0.156,0.112,0.057,0.11
1/24/2022 11:00,0.09,0.134,0.183,0.177,0.182,0.102,0.12,0.146,0.134,0.161,0.218,0.076,0.244,0.147,0.182,0.134,0.161,0.157,0.143,0.208,0.2,0.151,0.143,0.153,0.061,0.232,0.177,0.152,0.136,0.14,0.165,0.114,0.124,0.1,0.161,0.139,0.118,0.193,0.222,0.028,0.122,0.199,0.175,0.198,0.108,0.193,0.154,0.11,0.057,0.112
1/24/2022 12:00,0.09,0.133,0.182,0.178,0.183,0.102,0.12,0.146,0.133,0.161,0.219,0.077,0.245,0.147,0.182,0.134,0.161,0.158,0.144,0.209,0.2,0.151,0.146,0.153,0.06,0.231,0.177,0.152,0.136,0.141,0.165,0.115,0.125,0.105,0.161,0.14,0.117,0.193,0.221,0.028,0.122,0.197,0.175,0.199,0.11,0.194,0.154,0.11,0.057,0.115
1/24/2022 13:00,0.091,0.134,0.182,0.178,0.184,0.102,0.12,0.146,0.133,0.161,0.221,0.078,0.245,0.148,0.182,0.135,0.161,0.159,0.146,0.211,0.2,0.151,0.147,0.156,0.062,0.231,0.178,0.152,0.136,0.142,0.165,0.117,0.128,0.108,0.161,0.142,0.118,0.193,0.221,0.03,0.124,0.197,0.177,0.2,0.11,0.195,0.155,0.111,0.057,0.118
1/24/2022 14:00,0.092,0.136,0.183,0.179,0.186,0.1,0.12,0.146,0.133,0.161,0.222,0.078,0.245,0.15,0.183,0.137,0.162,0.16,0.146,0.212,0.2,0.153,0.148,0.156,0.062,0.231,0.179,0.152,0.136,0.142,0.165,0.12,0.131,0.111,0.163,0.143,0.12,0.195,0.222,0.031,0.126,0.198,0.177,0.202,0.11,0.196,0.156,0.112,0.057,0.12
1/24/2022 15:00,0.093,0.137,0.184,0.18,0.187,0.099,0.12,0.146,0.133,0.161,0.223,0.078,0.245,0.15,0.183,0.137,0.164,0.16,0.146,0.213,0.201,0.154,0.15,0.156,0.064,0.231,0.18,0.152,0.136,0.142,0.166,0.121,0.133,0.112,0.165,0.145,0.12,0.196,0.222,0.033,0.128,0.199,0.177,0.203,0.111,0.196,0.156,0.113,0.058,0.122
1/24/2022 16:00,0.093,0.137,0.183,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.224,0.078,0.245,0.15,0.183,0.14,0.164,0.16,0.147,0.213,0.202,0.155,0.15,0.156,0.064,0.231,0.182,0.152,0.136,0.142,0.168,0.122,0.135,0.114,0.165,0.147,0.122,0.196,0.223,0.034,0.128,0.201,0.178,0.204,0.111,0.197,0.156,0.113,0.059,0.123
1/24/2022 17:00,0.093,0.137,0.18,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.224,0.078,0.245,0.15,0.183,0.14,0.164,0.16,0.147,0.213,0.202,0.153,0.15,0.156,0.064,0.231,0.182,0.152,0.136,0.142,0.168,0.122,0.135,0.114,0.166,0.147,0.123,0.196,0.225,0.034,0.128,0.202,0.178,0.204,0.111,0.198,0.156,0.113,0.06,0.124
1/24/2022 18:00,0.093,0.138,0.18,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.223,0.078,0.245,0.15,0.183,0.14,0.164,0.16,0.146,0.213,0.202,0.153,0.149,0.156,0.064,0.233,0.182,0.152,0.136,0.142,0.168,0.12,0.133,0.114,0.167,0.147,0.123,0.196,0.226,0.034,0.128,0.203,0.178,0.205,0.111,0.198,0.156,0.113,0.06,0.122
1/24/2022 19:00,0.093,0.138,0.184,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.222,0.079,0.245,0.15,0.183,0.14,0.163,0.16,0.146,0.212,0.202,0.153,0.148,0.155,0.064,0.234,0.182,0.152,0.136,0.142,0.169,0.12,0.132,0.111,0.167,0.146,0.123,0.196,0.222,0.033,0.126,0.204,0.178,0.205,0.111,0.199,0.156,0.113,0.059,0.121
1/24/2022 20:00,0.093,0.138,0.181,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.222,0.08,0.245,0.15,0.184,0.139,0.162,0.159,0.146,0.212,0.202,0.153,0.148,0.153,0.064,0.234,0.182,0.152,0.136,0.142,0.17,0.12,0.13,0.111,0.168,0.145,0.123,0.195,0.222,0.033,0.126,0.205,0.178,0.206,0.11,0.199,0.156,0.113,0.059,0.12
1/24/2022 21:00,0.093,0.138,0.181,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.221,0.08,0.245,0.15,0.183,0.138,0.161,0.159,0.146,0.211,0.202,0.152,0.147,0.153,0.064,0.235,0.182,0.152,0.136,0.142,0.17,0.12,0.13,0.109,0.168,0.144,0.123,0.195,0.221,0.032,0.125,0.205,0.178,0.206,0.11,0.199,0.156,0.113,0.059,0.12
1/24/2022 22:00,0.093,0.138,0.181,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.221,0.08,0.245,0.15,0.183,0.137,0.161,0.159,0.146,0.21,0.202,0.151,0.147,0.153,0.064,0.235,0.182,0.152,0.136,0.142,0.17,0.12,0.128,0.108,0.168,0.143,0.123,0.195,0.221,0.031,0.124,0.205,0.179,0.206,0.11,0.198,0.156,0.113,0.058,0.119
1/24/2022 23:00,0.093,0.138,0.181,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.221,0.08,0.245,0.15,0.183,0.137,0.161,0.159,0.146,0.21,0.202,0.151,0.147,0.153,0.064,0.235,0.183,0.152,0.136,0.142,0.17,0.12,0.128,0.108,0.168,0.143,0.123,0.195,0.221,0.031,0.124,0.205,0.179,0.206,0.11,0.198,0.156,0.113,0.058,0.117
1/25/2022 0:00,0.092,0.137,0.182,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.221,0.079,0.245,0.15,0.183,0.137,0.161,0.159,0.146,0.21,0.202,0.151,0.147,0.153,0.064,0.235,0.183,0.152,0.136,0.142,0.169,0.119,0.128,0.108,0.168,0.143,0.123,0.195,0.22,0.031,0.124,0.204,0.179,0.206,0.11,0.198,0.157,0.113,0.057,0.117
1/25/2022 1:00,0.092,0.137,0.181,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.221,0.079,0.245,0.15,0.183,0.137,0.161,0.159,0.146,0.21,0.202,0.151,0.147,0.153,0.064,0.235,0.184,0.152,0.136,0.142,0.169,0.118,0.128,0.108,0.168,0.143,0.122,0.195,0.22,0.031,0.124,0.204,0.179,0.206,0.11,0.198,0.158,0.113,0.057,0.117
1/25/2022 2:00,0.092,0.137,0.181,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.22,0.079,0.245,0.15,0.183,0.137,0.161,0.159,0.146,0.209,0.202,0.151,0.147,0.153,0.063,0.235,0.185,0.152,0.136,0.142,0.168,0.117,0.128,0.108,0.168,0.143,0.122,0.195,0.22,0.031,0.124,0.203,0.179,0.206,0.111,0.198,0.159,0.113,0.057,0.117
1/25/2022 3:00,0.092,0.137,0.181,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.221,0.079,0.245,0.15,0.183,0.135,0.161,0.158,0.146,0.209,0.202,0.151,0.147,0.153,0.063,0.235,0.185,0.151,0.135,0.142,0.168,0.117,0.128,0.108,0.168,0.143,0.122,0.194,0.22,0.031,0.124,0.202,0.178,0.205,0.111,0.198,0.159,0.113,0.057,0.117
1/25/2022 4:00,0.092,0.137,0.181,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.22,0.079,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.209,0.202,0.151,0.147,0.153,0.063,0.235,0.185,0.15,0.135,0.142,0.168,0.117,0.128,0.108,0.168,0.143,0.122,0.194,0.22,0.031,0.124,0.201,0.178,0.205,0.111,0.198,0.159,0.112,0.057,0.117
1/25/2022 5:00,0.092,0.137,0.181,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.22,0.078,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.209,0.201,0.151,0.147,0.153,0.063,0.234,0.185,0.15,0.134,0.142,0.166,0.117,0.128,0.108,0.168,0.143,0.122,0.194,0.22,0.031,0.124,0.201,0.178,0.205,0.111,0.199,0.159,0.113,0.057,0.117
1/25/2022 6:00,0.092,0.137,0.18,0.18,0.189,0.099,0.12,0.146,0.133,0.161,0.22,0.078,0.245,0.15,0.183,0.134,0.161,0.158,0.146,0.209,0.201,0.151,0.147,0.153,0.062,0.234,0.185,0.15,0.134,0.142,0.165,0.117,0.128,0.108,0.168,0.143,0.122,0.194,0.22,0.032,0.124,0.199,0.178,0.205,0.111,0.199,0.159,0.113,0.057,0.117
1/25/2022 7:00,0.092,0.137,0.18,0.18,0.189,0.1,0.121,0.146,0.133,0.161,0.22,0.078,0.245,0.15,0.182,0.134,0.161,0.158,0.146,0.209,0.2,0.151,0.147,0.153,0.063,0.234,0.185,0.15,0.133,0.142,0.165,0.117,0.128,0.108,0.168,0.143,0.122,0.194,0.22,0.032,0.124,0.199,0.178,0.205,0.111,0.199,0.158,0.113,0.057,0.117
1/25/2022 8:00,0.092,0.137,0.18,0.18,0.189,0.1,0.122,0.146,0.133,0.161,0.22,0.078,0.245,0.15,0.182,0.134,0.161,0.158,0.146,0.209,0.2,0.151,0.147,0.153,0.062,0.233,0.185,0.15,0.133,0.142,0.165,0.117,0.128,0.108,0.168,0.143,0.122,0.194,0.22,0.032,0.124,0.199,0.178,0.205,0.111,0.199,0.158,0.113,0.057,0.117
