Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
12/27/2022 0:00,0.125,0.156,0.168,0.155,0.159,0.073,0.136,0.138,0.115,0.161,0.221,0.186,0.27,0.149,0.182,0.128,0.144,0.129,0.141,0.24,0.22,0.152,-0.098,0.185,0.094,0.212,0.142,0.18,0.172,0.134,0.138,0.161,0.148,0.099,0.133,,,,,,0.142,0.191,0.199,0.21,0.14,0.185,0.12,0.172,0.034,0.113
12/27/2022 1:00,0.124,0.156,0.168,0.155,0.159,0.073,0.136,0.138,0.115,0.161,0.221,0.186,0.27,0.15,0.182,0.128,0.144,0.129,0.141,0.24,0.22,0.151,-0.094,0.184,0.093,0.212,0.142,0.179,0.172,0.134,0.138,0.161,0.146,0.097,0.133,,,,,,0.142,0.19,0.199,0.21,0.139,0.185,0.12,0.173,0.034,0.111
12/27/2022 2:00,0.124,0.157,0.169,0.155,0.159,0.073,0.136,0.138,0.115,0.161,0.221,0.186,0.27,0.15,0.182,0.127,0.144,0.129,0.141,0.24,0.22,0.151,-0.095,0.184,0.093,0.212,0.143,0.179,0.172,0.134,0.138,0.161,0.146,0.096,0.133,,,,,,0.142,0.19,0.199,0.21,0.138,0.185,0.12,0.173,0.034,0.111
12/27/2022 3:00,0.123,0.157,0.169,0.155,0.159,0.073,0.136,0.138,0.115,0.161,0.221,0.186,0.27,0.15,0.182,0.126,0.144,0.129,0.141,0.24,0.22,0.151,-0.098,0.183,0.093,0.212,0.143,0.178,0.172,0.134,0.138,0.161,0.146,0.096,0.133,,,,,,0.142,0.19,0.201,0.21,0.138,0.185,0.12,0.172,0.034,0.111
12/27/2022 4:00,0.123,0.157,0.17,0.155,0.159,0.073,0.136,0.138,0.115,0.161,0.221,0.186,0.27,0.15,0.182,0.126,0.144,0.129,0.141,0.24,0.221,0.151,-0.098,0.183,0.093,0.212,0.143,0.178,0.172,0.134,0.138,0.161,0.146,0.096,0.133,,,,,,0.142,0.19,0.201,0.21,0.137,0.185,0.121,0.172,0.034,0.11
12/27/2022 5:00,0.123,0.157,0.172,0.155,0.158,0.073,0.136,0.138,0.115,0.161,0.221,0.185,0.27,0.15,0.182,0.126,0.144,0.129,0.141,0.24,0.222,0.151,-0.096,0.183,0.093,0.212,0.143,0.178,0.172,0.134,0.138,0.161,0.146,0.096,0.132,,,,,,0.142,0.189,0.201,0.21,0.138,0.185,0.122,0.172,0.034,0.11
12/27/2022 6:00,0.123,0.157,0.17,0.155,0.159,0.073,0.136,0.138,0.114,0.161,0.221,0.185,0.27,0.149,0.182,0.127,0.144,0.129,0.141,0.24,0.222,0.151,-0.103,0.183,0.093,0.212,0.143,0.178,0.172,0.134,0.138,0.161,0.146,0.096,0.133,,,,,,0.142,0.189,0.201,0.21,0.137,0.185,0.122,0.172,0.034,0.109
12/27/2022 7:00,0.122,0.157,0.17,0.155,0.159,0.073,0.136,0.139,0.114,0.161,0.22,0.185,0.27,0.151,0.182,0.126,0.144,0.129,0.14,0.24,0.221,0.151,-0.088,0.183,0.092,0.211,0.143,0.177,0.172,0.132,0.136,0.161,0.146,0.096,0.131,,,,,,0.141,0.189,0.201,0.21,0.136,0.184,0.122,0.172,0.033,0.108
12/27/2022 8:00,0.127,0.159,0.172,0.154,0.155,0.072,0.136,0.139,0.114,0.16,0.22,0.184,0.27,0.151,0.182,0.126,0.144,0.129,0.139,0.24,0.221,0.151,-0.033,0.183,0.091,0.21,0.143,0.176,0.172,0.131,0.136,0.161,0.145,0.096,0.131,,,,,,0.141,0.188,0.201,0.209,0.135,0.183,0.122,0.172,0.033,0.108
12/27/2022 9:00,0.128,0.158,0.169,0.154,0.156,0.073,0.138,0.14,0.114,0.161,0.22,0.184,0.27,0.15,0.182,0.126,0.144,0.129,0.14,0.24,0.22,0.151,0.04,0.183,0.091,0.21,0.143,0.175,0.172,0.131,0.136,0.161,0.145,0.096,0.13,,,,,,0.141,0.188,0.2,0.209,0.136,0.183,0.122,0.169,0.032,0.108
12/27/2022 10:00,0.125,0.158,0.17,0.155,0.158,0.073,0.138,0.138,0.114,0.161,0.221,0.185,0.269,0.149,0.182,0.126,0.144,0.129,0.141,0.242,0.22,0.151,-0.008,0.183,0.092,0.212,0.143,0.178,0.172,0.132,0.138,0.161,0.146,0.096,0.132,,,,,,0.14,0.189,0.201,0.208,0.136,0.183,0.122,0.169,0.032,0.11
12/27/2022 11:00,0.123,0.156,0.17,0.156,0.159,0.073,0.138,0.138,0.115,0.161,0.221,0.186,0.268,0.149,0.182,0.127,0.144,0.129,0.141,0.242,0.22,0.151,-0.11,0.185,0.094,0.212,0.145,0.181,0.175,0.134,0.138,0.161,0.147,0.097,0.133,,,,,,0.141,0.189,0.202,0.208,0.137,0.183,0.121,0.169,0.032,0.112
12/27/2022 12:00,0.122,0.156,0.169,0.156,0.159,0.073,0.14,0.138,0.115,0.161,0.222,0.187,0.269,0.149,0.182,0.129,0.144,0.129,0.141,0.244,0.222,0.151,-0.248,0.187,0.096,0.212,0.147,0.183,0.18,0.134,0.141,0.161,0.148,0.099,0.136,,,,,,0.141,0.191,0.203,0.211,0.136,0.183,0.122,0.169,0.033,0.114
12/27/2022 13:00,0.122,0.157,0.168,0.156,0.159,0.073,0.141,0.138,0.115,0.161,0.222,0.189,0.269,0.149,0.183,0.129,0.144,0.129,0.141,0.244,0.222,0.152,-0.319,0.187,0.097,0.212,0.148,0.186,0.183,0.134,0.144,0.161,0.15,0.099,0.136,,,,,,0.142,0.192,0.204,0.212,0.136,0.183,0.122,0.17,0.034,0.114
12/27/2022 14:00,0.123,0.158,0.168,0.156,0.159,0.074,0.141,0.138,0.115,0.161,0.222,0.189,0.27,0.149,0.183,0.129,0.144,0.129,0.142,0.244,0.222,0.154,-0.37,0.187,0.099,0.214,0.149,0.187,0.186,0.134,0.146,0.164,0.152,0.099,0.137,,,,,,0.142,0.193,0.207,0.213,0.137,0.184,0.122,0.172,0.035,0.114
12/27/2022 15:00,0.123,0.159,0.169,0.156,0.161,0.076,0.141,0.138,0.115,0.162,0.222,0.19,0.271,0.15,0.183,0.13,0.144,0.129,0.143,0.245,0.224,0.156,-0.417,0.189,0.099,0.215,0.151,0.189,0.186,0.134,0.147,0.165,0.153,0.099,0.138,,,,,,0.142,0.194,0.208,0.214,0.138,0.187,0.122,0.174,0.035,0.114
12/27/2022 16:00,0.124,0.159,0.17,0.157,0.161,0.076,0.141,0.138,0.115,0.163,0.222,0.19,0.271,0.15,0.184,0.132,0.145,0.129,0.143,0.246,0.224,0.156,-0.431,0.19,0.099,0.215,0.151,0.189,0.188,0.134,0.147,0.165,0.153,0.099,0.138,,,,,,0.143,0.195,0.209,0.216,0.139,0.19,0.123,0.175,0.035,0.114
12/27/2022 17:00,0.124,0.161,0.172,0.157,0.162,0.076,0.141,0.138,0.115,0.163,0.222,0.191,0.271,0.15,0.184,0.132,0.145,0.129,0.143,0.246,0.224,0.156,-0.366,0.19,0.099,0.215,0.151,0.189,0.188,0.134,0.147,0.161,0.153,0.099,0.138,,,,,,0.143,0.195,0.21,0.216,0.139,0.192,0.124,0.176,0.035,0.114
12/27/2022 18:00,0.124,0.161,0.172,0.158,0.162,0.076,0.142,0.138,0.115,0.163,0.222,0.191,0.271,0.15,0.184,0.132,0.146,0.129,0.143,0.247,0.224,0.158,-0.304,0.191,0.1,0.215,0.153,0.189,0.189,0.135,0.147,0.161,0.153,0.099,0.138,,,,,,0.143,0.195,0.21,0.216,0.142,0.192,0.125,0.178,0.035,0.115
12/27/2022 19:00,0.126,0.162,0.172,0.157,0.164,0.076,0.143,0.138,0.115,0.163,0.223,0.191,0.272,0.15,0.184,0.132,0.147,0.129,0.143,0.248,0.224,0.158,-0.297,0.192,0.1,0.215,0.153,0.189,0.189,0.136,0.147,0.162,0.153,0.099,0.138,,,,,,0.143,0.196,0.21,0.217,0.141,0.192,0.125,0.178,0.035,0.117
12/27/2022 20:00,0.126,0.162,0.173,0.157,0.167,0.076,0.143,0.138,0.115,0.164,0.223,0.191,0.273,0.151,0.184,0.131,0.147,0.129,0.143,0.248,0.225,0.159,-0.283,0.192,0.1,0.215,0.153,0.189,0.19,0.136,0.147,0.164,0.153,0.099,0.138,,,,,,0.143,0.196,0.21,0.218,0.141,0.192,0.125,0.178,0.036,0.117
12/27/2022 21:00,0.126,0.162,0.172,0.157,0.168,0.076,0.144,0.138,0.115,0.164,0.223,0.192,0.273,0.152,0.184,0.13,0.147,0.129,0.143,0.248,0.226,0.16,-0.255,0.192,0.1,0.215,0.153,0.189,0.19,0.136,0.147,0.165,0.153,0.099,0.138,,,,,,0.143,0.196,0.21,0.218,0.142,0.192,0.125,0.18,0.036,0.117
12/27/2022 22:00,0.127,0.164,0.174,0.157,0.166,0.075,0.145,0.138,0.115,0.165,0.223,0.192,0.273,0.152,0.184,0.129,0.147,0.129,0.143,0.249,0.227,0.16,-0.158,0.192,0.101,0.217,0.154,0.189,0.19,0.136,0.147,0.165,0.153,0.099,0.138,,,,,,0.143,0.196,0.21,0.219,0.142,0.192,0.125,0.18,0.037,0.117
12/27/2022 23:00,0.127,0.164,0.174,0.157,0.166,0.075,0.146,0.138,0.115,0.165,0.223,0.192,0.274,0.152,0.184,0.129,0.147,0.129,0.143,0.25,0.227,0.16,-0.106,0.192,0.101,0.217,0.154,0.189,0.19,0.136,0.147,0.165,0.153,0.099,0.138,,,,,,0.143,0.196,0.21,0.22,0.142,0.192,0.125,0.18,0.036,0.117
12/28/2022 0:00,0.127,0.164,0.17,0.157,0.166,0.075,0.146,0.138,0.115,0.165,0.223,0.193,0.274,0.152,0.184,0.129,0.147,0.129,0.143,0.251,0.227,0.16,-0.104,0.192,0.1,0.217,0.155,0.189,0.19,0.136,0.147,0.166,0.153,0.099,0.138,,,,,,0.143,0.196,0.21,0.22,0.142,0.192,0.125,0.182,0.036,0.117
12/28/2022 1:00,0.128,0.164,0.17,0.157,0.166,0.075,0.146,0.139,0.115,0.165,0.223,0.193,0.275,0.152,0.184,0.129,0.147,0.129,0.143,0.251,0.227,0.159,-0.106,0.192,0.1,0.219,0.156,0.189,0.19,0.136,0.147,0.167,0.153,0.099,0.138,,,,,,0.143,0.196,0.211,0.22,0.142,0.192,0.125,0.183,0.037,0.117
12/28/2022 2:00,0.128,0.164,0.17,0.157,0.169,0.074,0.146,0.139,0.115,0.165,0.223,0.193,0.275,0.152,0.184,0.129,0.147,0.129,0.143,0.251,0.227,0.158,-0.104,0.192,0.1,0.219,0.156,0.188,0.189,0.136,0.147,0.168,0.153,0.099,0.138,,,,,,0.143,0.196,0.211,0.221,0.142,0.192,0.126,0.183,0.037,0.117
12/28/2022 3:00,0.128,0.164,0.17,0.157,0.169,0.074,0.146,0.14,0.115,0.165,0.223,0.193,0.275,0.152,0.184,0.129,0.147,0.129,0.143,0.251,0.228,0.158,-0.106,0.192,0.1,0.219,0.156,0.187,0.189,0.136,0.147,0.168,0.152,0.099,0.138,,,,,,0.143,0.196,0.211,0.221,0.142,0.192,0.126,0.183,0.037,0.117
12/28/2022 4:00,0.128,0.164,0.17,0.158,0.17,0.074,0.147,0.14,0.115,0.165,0.223,0.193,0.275,0.152,0.184,0.129,0.147,0.129,0.143,0.251,0.229,0.158,-0.107,0.192,0.1,0.219,0.157,0.187,0.189,0.136,0.147,0.168,0.152,0.098,0.138,,,,,,0.143,0.196,0.211,0.222,0.141,0.191,0.126,0.183,0.037,0.117
12/28/2022 5:00,0.129,0.164,0.17,0.158,0.168,0.074,0.148,0.14,0.115,0.165,0.222,0.193,0.276,0.152,0.185,0.129,0.147,0.129,0.143,0.252,0.229,0.158,-0.107,0.192,0.1,0.219,0.158,0.187,0.188,0.136,0.147,0.169,0.152,0.097,0.138,,,,,,0.143,0.195,0.211,0.222,0.142,0.191,0.126,0.184,0.037,0.117
12/28/2022 6:00,0.13,0.164,0.17,0.158,0.169,0.073,0.148,0.14,0.115,0.165,0.222,0.193,0.276,0.152,0.185,0.129,0.147,0.129,0.143,0.253,0.23,0.158,-0.106,0.192,0.1,0.219,0.158,0.187,0.188,0.136,0.147,0.17,0.152,0.097,0.138,,,,,,0.143,0.195,0.211,0.222,0.142,0.191,0.126,0.185,0.037,0.117
12/28/2022 7:00,0.13,0.165,0.169,0.158,0.166,0.073,0.148,0.14,0.115,0.165,0.222,0.194,0.277,0.152,0.185,0.129,0.147,0.129,0.143,0.253,0.231,0.158,-0.102,0.192,0.099,0.219,0.158,0.187,0.187,0.136,0.146,0.17,0.151,0.096,0.136,,,,,,0.143,0.195,0.212,0.222,0.142,0.191,0.126,0.186,0.037,0.117
12/28/2022 8:00,0.13,0.165,0.169,0.157,0.165,0.073,0.148,0.141,0.115,0.165,0.222,0.194,0.277,0.152,0.185,0.129,0.147,0.129,0.143,0.254,0.231,0.158,-0.1,0.192,0.099,0.219,0.158,0.187,0.186,0.136,0.146,0.17,0.151,0.096,0.136,,,,,,0.142,0.195,0.212,0.223,0.14,0.191,0.127,0.187,0.036,0.116
12/28/2022 9:00,0.131,0.166,0.169,0.157,0.164,0.073,0.149,0.14,0.115,0.165,0.222,0.194,0.277,0.152,0.185,0.129,0.147,0.129,0.143,0.255,0.231,0.156,-0.1,0.192,0.099,0.219,0.158,0.187,0.186,0.136,0.147,0.17,0.151,0.096,0.136,,,,,,0.142,0.195,0.212,0.223,0.142,0.191,0.128,0.187,0.036,0.115
12/28/2022 10:00,0.131,0.166,0.17,0.158,0.165,0.074,0.151,0.141,0.115,0.165,0.222,0.194,0.278,0.152,0.185,0.129,0.147,0.129,0.145,0.255,0.231,0.157,-0.112,0.192,0.102,0.22,0.161,0.189,0.19,0.136,0.148,0.172,0.151,0.098,0.136,,,,,,0.142,0.196,0.212,0.224,0.143,0.191,0.128,0.187,0.037,0.117
12/28/2022 11:00,0.132,0.165,0.173,0.158,0.165,0.075,0.151,0.141,0.115,0.165,0.223,0.195,0.278,0.152,0.185,0.129,0.147,0.129,0.146,0.256,0.231,0.158,-0.22,0.192,0.102,0.22,0.163,0.191,0.193,0.136,0.15,0.202,0.153,0.099,0.138,,,,,,0.142,0.197,0.214,0.227,0.143,0.191,0.128,0.19,0.038,0.119
12/28/2022 12:00,0.133,0.166,0.173,0.158,0.165,0.076,0.151,0.141,0.115,0.165,0.223,0.196,0.279,0.152,0.185,0.131,0.147,0.13,0.146,0.257,0.231,0.16,-0.284,0.193,0.103,0.221,0.164,0.191,0.194,0.136,0.152,0.316,0.153,0.101,0.138,,,,,,0.143,0.197,0.215,0.228,0.142,0.191,0.128,0.192,0.039,0.12
12/28/2022 13:00,0.134,0.166,0.174,0.159,0.165,0.076,0.153,0.141,0.115,0.166,0.223,0.196,0.28,0.152,0.186,0.132,0.147,0.131,0.146,0.259,0.233,0.161,-0.284,0.195,0.103,0.222,0.165,0.191,0.196,0.136,0.153,0.302,0.154,0.102,0.138,,,,,,0.143,0.198,0.217,0.23,0.142,0.191,0.13,0.195,0.039,0.12
12/28/2022 14:00,0.134,0.168,0.173,0.159,0.166,0.076,0.153,0.141,0.115,0.166,0.223,0.197,0.28,0.152,0.187,0.132,0.147,0.131,0.146,0.259,0.233,0.161,-0.27,0.196,0.103,0.223,0.166,0.192,0.198,0.138,0.153,0.283,0.156,0.102,0.139,,,,,,0.143,0.198,0.219,0.231,0.142,0.191,0.13,0.197,0.039,0.12
12/28/2022 15:00,0.135,0.168,0.171,0.159,0.166,0.076,0.153,0.141,0.115,0.167,0.223,0.198,0.281,0.153,0.188,0.132,0.147,0.13,0.146,0.259,0.233,0.161,-0.25,0.196,0.103,0.223,0.168,0.193,0.199,0.139,0.153,0.26,0.156,0.102,0.139,,,,,,0.144,0.199,0.221,0.232,0.142,0.192,0.131,0.201,0.039,0.12
12/28/2022 16:00,0.135,0.169,0.171,0.16,0.166,0.076,0.154,0.141,0.115,0.168,0.223,0.198,0.281,0.153,0.188,0.132,0.147,0.132,0.146,0.26,0.233,0.161,-0.156,0.196,0.103,0.223,0.168,0.193,0.201,0.139,0.153,0.245,0.156,0.102,0.139,,,,,,0.144,0.199,0.222,0.232,0.142,0.192,0.132,0.204,0.039,0.12
12/28/2022 17:00,0.135,0.169,0.171,0.159,0.167,0.076,0.155,0.141,0.115,0.168,0.223,0.198,0.281,0.153,0.189,0.132,0.147,0.132,0.146,0.261,0.234,0.161,-0.099,0.196,0.103,0.223,0.168,0.192,0.201,0.139,0.153,0.241,0.156,0.102,0.139,,,,,,0.143,0.199,0.222,0.232,0.142,0.192,0.133,0.206,0.039,0.12
12/28/2022 18:00,0.135,0.17,0.171,0.159,0.168,0.076,0.156,0.141,0.115,0.168,0.223,0.198,0.281,0.153,0.189,0.132,0.147,0.131,0.146,0.261,0.235,0.161,-0.098,0.196,0.103,0.223,0.168,0.191,0.201,0.139,0.151,0.246,0.155,0.102,0.139,,,,,,0.143,0.199,0.222,0.232,0.142,0.192,0.135,0.208,0.039,0.12
12/28/2022 19:00,0.135,0.17,0.171,0.159,0.166,0.076,0.156,0.141,0.115,0.168,0.223,0.198,0.282,0.153,0.189,0.132,0.147,0.13,0.146,0.261,0.235,0.161,-0.096,0.196,0.103,0.223,0.168,0.191,0.201,0.139,0.151,0.249,0.153,0.102,0.138,,,,,,0.143,0.198,0.223,0.232,0.142,0.192,0.136,0.208,0.039,0.119
12/28/2022 20:00,0.135,0.17,0.171,0.159,0.166,0.076,0.156,0.141,0.115,0.168,0.223,0.198,0.282,0.153,0.189,0.13,0.147,0.131,0.146,0.262,0.235,0.161,-0.095,0.196,0.103,0.223,0.168,0.191,0.2,0.139,0.151,0.248,0.153,0.1,0.138,,,,,,0.143,0.198,0.223,0.232,0.143,0.192,0.136,0.21,0.039,0.117
12/28/2022 21:00,0.136,0.171,0.171,0.159,0.166,0.076,0.156,0.141,0.115,0.168,0.223,0.198,0.282,0.154,0.189,0.13,0.147,0.131,0.146,0.262,0.235,0.161,-0.094,0.196,0.103,0.223,0.168,0.191,0.199,0.139,0.151,0.245,0.153,0.099,0.138,,,,,,0.143,0.197,0.223,0.232,0.142,0.191,0.136,0.21,0.039,0.117
12/28/2022 22:00,0.136,0.171,0.171,0.158,0.166,0.076,0.156,0.141,0.115,0.168,0.223,0.198,0.283,0.154,0.189,0.129,0.147,0.129,0.146,0.262,0.235,0.161,-0.094,0.196,0.102,0.224,0.168,0.19,0.198,0.137,0.151,0.244,0.153,0.099,0.138,,,,,,0.143,0.197,0.223,0.231,0.142,0.191,0.136,0.212,0.039,0.117
12/28/2022 23:00,0.137,0.171,0.171,0.157,0.166,0.075,0.156,0.141,0.115,0.167,0.222,0.198,0.283,0.155,0.189,0.129,0.147,0.129,0.146,0.262,0.235,0.159,-0.094,0.194,0.102,0.224,0.168,0.189,0.198,0.136,0.151,0.244,0.151,0.097,0.136,,,,,,0.143,0.197,0.223,0.231,0.141,0.191,0.136,0.212,0.039,0.115
12/29/2022 0:00,0.138,0.171,0.171,0.157,0.165,0.075,0.156,0.141,0.115,0.167,0.222,0.198,0.283,0.155,0.189,0.129,0.147,0.129,0.146,0.262,0.235,0.157,-0.093,0.194,0.102,0.224,0.168,0.187,0.198,0.136,0.151,0.243,0.151,0.096,0.136,,,,,,0.143,0.196,0.224,0.231,0.141,0.191,0.136,0.212,0.039,0.114
12/29/2022 1:00,0.138,0.171,0.171,0.156,0.164,0.074,0.156,0.141,0.115,0.166,0.222,0.198,0.283,0.155,0.189,0.129,0.147,0.129,0.146,0.262,0.235,0.156,-0.093,0.193,0.102,0.224,0.169,0.187,0.198,0.136,0.151,0.242,0.151,0.096,0.136,,,,,,0.143,0.195,0.224,0.231,0.14,0.191,0.136,0.212,0.039,0.114
12/29/2022 2:00,0.138,0.171,0.171,0.156,0.164,0.073,0.156,0.141,0.115,0.166,0.221,0.198,0.284,0.155,0.189,0.129,0.147,0.129,0.146,0.262,0.235,0.156,-0.093,0.192,0.102,0.224,0.17,0.187,0.198,0.136,0.151,0.242,0.15,0.096,0.136,,,,,,0.143,0.195,0.224,0.231,0.142,0.191,0.136,0.212,0.039,0.114
12/29/2022 3:00,0.138,0.171,0.171,0.156,0.164,0.073,0.156,0.141,0.115,0.166,0.221,0.197,0.284,0.155,0.189,0.129,0.147,0.129,0.146,0.263,0.235,0.156,-0.091,0.192,0.101,0.224,0.17,0.187,0.197,0.136,0.151,0.242,0.148,0.093,0.134,,,,,,0.142,0.194,0.224,0.231,0.141,0.191,0.136,0.212,0.039,0.114
12/29/2022 4:00,0.138,0.171,0.171,0.156,0.164,0.073,0.156,0.141,0.115,0.165,0.221,0.197,0.284,0.155,0.188,0.129,0.147,0.129,0.145,0.264,0.235,0.156,-0.093,0.192,0.1,0.224,0.17,0.186,0.196,0.136,0.151,0.242,0.148,0.093,0.133,,,,,,0.142,0.194,0.224,0.231,0.14,0.191,0.136,0.212,0.038,0.114
12/29/2022 5:00,0.138,0.171,0.171,0.156,0.164,0.073,0.156,0.141,0.115,0.165,0.221,0.197,0.284,0.155,0.188,0.129,0.147,0.129,0.145,0.264,0.235,0.156,-0.091,0.192,0.1,0.224,0.17,0.185,0.196,0.136,0.151,0.242,0.146,0.091,0.133,,,,,,0.142,0.193,0.224,0.23,0.14,0.191,0.136,0.212,0.038,0.114
12/29/2022 6:00,0.138,0.171,0.171,0.155,0.164,0.073,0.156,0.141,0.115,0.165,0.221,0.196,0.284,0.155,0.188,0.129,0.147,0.129,0.144,0.264,0.235,0.156,-0.09,0.192,0.1,0.224,0.17,0.183,0.196,0.134,0.151,0.242,0.146,0.09,0.133,,,,,,0.142,0.193,0.224,0.229,0.138,0.191,0.136,0.211,0.038,0.112
12/29/2022 7:00,0.139,0.171,0.171,0.155,0.163,0.073,0.156,0.141,0.115,0.165,0.22,0.195,0.284,0.155,0.188,0.128,0.147,0.129,0.143,0.264,0.235,0.156,-0.088,0.192,0.099,0.224,0.171,0.183,0.195,0.134,0.151,0.242,0.146,0.09,0.132,,,,,,0.142,0.193,0.224,0.228,0.138,0.191,0.136,0.21,0.038,0.111
12/29/2022 8:00,0.141,0.172,0.173,0.155,0.162,0.072,0.156,0.141,0.115,0.165,0.22,0.195,0.284,0.155,0.187,0.128,0.147,0.129,0.143,0.264,0.235,0.155,-0.084,0.191,0.099,0.224,0.172,0.183,0.194,0.134,0.151,0.242,0.144,0.089,0.131,,,,,,0.142,0.193,0.224,0.227,0.138,0.189,0.136,0.208,0.037,0.111
12/29/2022 9:00,0.142,0.173,0.173,0.155,0.162,0.072,0.156,0.141,0.114,0.165,0.22,0.194,0.284,0.155,0.187,0.127,0.147,0.129,0.143,0.264,0.235,0.153,-0.076,0.19,0.099,0.223,0.171,0.182,0.194,0.134,0.151,0.241,0.143,0.088,0.13,,,,,,0.142,0.192,0.224,0.225,0.137,0.189,0.136,0.206,0.036,0.11
12/29/2022 10:00,0.142,0.173,0.173,0.155,0.161,0.073,0.156,0.141,0.114,0.165,0.22,0.193,0.283,0.155,0.187,0.126,0.147,0.129,0.143,0.265,0.235,0.153,-0.059,0.19,0.099,0.223,0.17,0.18,0.194,0.134,0.15,0.239,0.143,0.087,0.13,,,,,,0.142,0.192,0.224,0.224,0.137,0.187,0.136,0.204,0.035,0.108
12/29/2022 11:00,0.14,0.173,0.172,0.155,0.162,0.073,0.158,0.141,0.115,0.165,0.22,0.193,0.283,0.155,0.187,0.128,0.147,0.129,0.143,0.265,0.235,0.153,-0.043,0.19,0.099,0.223,0.17,0.18,0.194,0.134,0.15,0.239,0.143,0.088,0.13,,,,,,0.141,0.192,0.224,0.222,0.137,0.187,0.136,0.202,0.035,0.108
12/29/2022 12:00,0.14,0.172,0.17,0.155,0.162,0.073,0.159,0.141,0.114,0.165,0.22,0.193,0.283,0.154,0.187,0.129,0.147,0.129,0.143,0.266,0.235,0.153,-0.083,0.19,0.099,0.223,0.17,0.181,0.194,0.134,0.148,0.239,0.145,0.09,0.132,,,,,,0.141,0.192,0.224,0.222,0.137,0.187,0.137,0.202,0.036,0.109
12/29/2022 13:00,0.139,0.17,0.172,0.155,0.162,0.073,0.16,0.141,0.114,0.165,0.221,0.193,0.283,0.154,0.188,0.129,0.147,0.129,0.145,0.266,0.234,0.153,-0.093,0.19,0.099,0.223,0.17,0.183,0.196,0.134,0.148,0.239,0.146,0.093,0.133,,,,,,0.142,0.192,0.225,0.221,0.138,0.187,0.138,0.202,0.036,0.111
12/29/2022 14:00,0.139,0.171,0.173,0.155,0.162,0.073,0.161,0.141,0.114,0.166,0.221,0.194,0.283,0.154,0.188,0.129,0.147,0.129,0.146,0.266,0.234,0.153,-0.094,0.191,0.099,0.223,0.17,0.183,0.196,0.135,0.148,0.239,0.146,0.096,0.133,,,,,,0.142,0.193,0.225,0.221,0.138,0.187,0.138,0.202,0.037,0.111
12/29/2022 15:00,0.139,0.171,0.173,0.155,0.162,0.074,0.161,0.141,0.115,0.166,0.221,0.194,0.283,0.154,0.188,0.129,0.147,0.129,0.146,0.266,0.234,0.153,-0.095,0.191,0.1,0.224,0.172,0.183,0.198,0.136,0.148,0.239,0.146,0.096,0.133,,,,,,0.142,0.193,0.226,0.222,0.138,0.187,0.138,0.202,0.038,0.111
12/29/2022 16:00,0.139,0.171,0.172,0.155,0.162,0.074,0.161,0.141,0.115,0.165,0.221,0.194,0.283,0.155,0.188,0.129,0.147,0.13,0.146,0.266,0.234,0.153,-0.094,0.19,0.1,0.223,0.172,0.183,0.198,0.136,0.148,0.239,0.146,0.096,0.133,,,,,,0.142,0.193,0.226,0.222,0.138,0.187,0.138,0.202,0.038,0.111
12/29/2022 17:00,0.139,0.171,0.171,0.155,0.161,0.073,0.159,0.141,0.115,0.165,0.221,0.194,0.283,0.155,0.187,0.129,0.147,0.13,0.144,0.266,0.234,0.153,-0.094,0.19,0.099,0.223,0.171,0.18,0.198,0.134,0.148,0.239,0.146,0.093,0.132,,,,,,0.142,0.193,0.226,0.221,0.137,0.187,0.138,0.202,0.037,0.11
12/29/2022 18:00,0.14,0.172,0.173,0.155,0.161,0.073,0.159,0.141,0.115,0.165,0.22,0.193,0.283,0.155,0.187,0.129,0.147,0.129,0.143,0.266,0.233,0.153,-0.089,0.19,0.099,0.223,0.17,0.179,0.196,0.134,0.148,0.238,0.143,0.09,0.13,,,,,,0.142,0.192,0.226,0.221,0.136,0.187,0.137,0.202,0.036,0.108
12/29/2022 19:00,0.14,0.173,0.173,0.155,0.159,0.072,0.159,0.141,0.114,0.165,0.22,0.192,0.283,0.155,0.187,0.128,0.147,0.129,0.143,0.266,0.233,0.153,-0.086,0.188,0.099,0.223,0.17,0.178,0.195,0.134,0.148,0.238,0.143,0.088,0.13,,,,,,0.142,0.192,0.225,0.22,0.136,0.187,0.136,0.2,0.035,0.108
12/29/2022 20:00,0.144,0.172,0.173,0.155,0.159,0.071,0.158,0.141,0.114,0.165,0.22,0.191,0.283,0.155,0.187,0.127,0.147,0.129,0.143,0.266,0.233,0.152,-0.069,0.187,0.098,0.223,0.17,0.176,0.194,0.134,0.148,0.238,0.141,0.087,0.13,,,,,,0.142,0.192,0.225,0.218,0.136,0.187,0.136,0.198,0.035,0.108
