Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
10/12/2023 21:00,0.078,0.147,0.164,0.187,0.173,0.121,0.115,0.136,0.121,0.152,0.214,0.154,0.251,0.164,0.191,0.169,0.184,0.145,0.138,#N/A,0.173,0.161,0.148,0.184,0.089,0.18,0.111,0.187,0.164,0.155,0.13,0.162,0.156,0.105,0.13,0.148,0.11,0.191,0.192,0.137,0.161,0.199,0.155,0.179,0.223,#N/A,0.099,0.123,0.046,0.123
10/12/2023 22:00,0.078,0.148,0.165,0.187,0.173,0.12,0.115,0.135,0.121,0.152,0.214,0.155,0.251,0.162,0.191,0.169,0.184,0.145,0.138,#N/A,0.174,0.161,0.151,0.185,0.091,0.18,0.111,0.187,0.164,0.155,0.131,0.164,0.156,0.107,0.13,0.148,0.11,0.191,0.191,0.137,0.159,0.199,0.155,0.18,0.222,#N/A,0.099,0.122,0.045,0.124
10/12/2023 23:00,0.078,0.148,0.166,0.187,0.173,0.12,0.115,0.136,0.121,0.152,0.214,0.154,0.251,0.162,0.191,0.169,0.185,0.145,0.14,#N/A,0.174,0.161,0.148,0.185,0.091,0.18,0.111,0.187,0.164,0.155,0.13,0.165,0.156,0.108,0.132,0.148,0.11,0.191,0.191,0.136,0.159,0.198,0.154,0.182,0.223,#N/A,0.099,0.121,0.044,0.125
10/13/2023 0:00,0.078,0.148,0.166,0.187,0.172,0.12,0.115,0.136,0.121,0.152,0.214,0.152,0.251,0.162,0.191,0.169,0.185,0.145,0.14,#N/A,0.174,0.161,0.147,0.185,0.09,0.18,0.111,0.187,0.164,0.155,0.13,0.165,0.156,0.108,0.132,0.148,0.11,0.191,0.191,0.136,0.161,0.198,0.154,0.18,0.223,#N/A,0.099,0.12,0.043,0.125
10/13/2023 1:00,0.078,0.148,0.166,0.187,0.172,0.12,0.115,0.136,0.121,0.152,0.214,0.152,0.251,0.162,0.191,0.169,0.186,0.145,0.14,#N/A,0.174,0.161,0.147,0.185,0.089,0.18,0.111,0.187,0.164,0.155,0.13,0.165,0.156,0.108,0.132,0.148,0.11,0.191,0.191,0.136,0.161,0.199,0.154,0.179,0.224,#N/A,0.099,0.121,0.043,0.125
10/13/2023 2:00,0.078,0.148,0.165,0.187,0.172,0.12,0.114,0.136,0.121,0.152,0.214,0.15,0.251,0.162,0.191,0.169,0.186,0.145,0.14,#N/A,0.173,0.161,0.147,0.185,0.088,0.18,0.111,0.187,0.164,0.155,0.13,0.165,0.156,0.106,0.132,0.148,0.11,0.191,0.191,0.135,0.161,0.199,0.154,0.178,0.222,#N/A,0.099,0.121,0.042,0.125
10/13/2023 3:00,0.078,0.148,0.165,0.186,0.172,0.12,0.113,0.136,0.121,0.152,0.214,0.15,0.25,0.164,0.191,0.169,0.186,0.145,0.14,#N/A,0.172,0.161,0.147,0.183,0.088,0.18,0.11,0.187,0.164,0.155,0.13,0.166,0.156,0.105,0.131,0.148,0.108,0.19,0.191,0.134,0.161,0.199,0.154,0.177,0.221,#N/A,0.099,0.12,0.042,0.125
10/13/2023 4:00,0.078,0.147,0.164,0.186,0.171,0.121,0.112,0.136,0.121,0.151,0.214,0.149,0.25,0.164,0.19,0.169,0.186,0.144,0.14,#N/A,0.172,0.161,0.147,0.183,0.088,0.18,0.11,0.187,0.164,0.155,0.13,0.166,0.156,0.105,0.13,0.148,0.108,0.19,0.191,0.134,0.161,0.198,0.154,0.176,0.222,#N/A,0.099,0.121,0.042,0.124
10/13/2023 5:00,0.077,0.147,0.164,0.186,0.171,0.121,0.112,0.136,0.121,0.151,0.214,0.149,0.25,0.164,0.19,0.169,0.185,0.144,0.14,#N/A,0.172,0.161,0.147,0.183,0.088,0.179,0.11,0.187,0.164,0.155,0.128,0.168,0.156,0.105,0.13,0.148,0.108,0.19,0.191,0.134,0.161,0.198,0.154,0.175,0.223,#N/A,0.099,0.121,0.042,0.124
10/13/2023 6:00,0.078,0.147,0.162,0.185,0.171,0.121,0.112,0.136,0.121,0.151,0.214,0.148,0.25,0.164,0.19,0.169,0.184,0.144,0.14,#N/A,0.172,0.16,0.147,0.183,0.088,0.178,0.11,0.187,0.164,0.154,0.128,0.168,0.156,0.105,0.13,0.147,0.107,0.19,0.192,0.133,0.161,0.198,0.153,0.174,0.222,#N/A,0.099,0.121,0.042,0.122
10/13/2023 7:00,0.076,0.147,0.161,0.185,0.171,0.122,0.11,0.136,0.12,0.151,0.214,0.148,0.249,0.168,0.19,0.169,0.184,0.144,0.141,#N/A,0.172,0.158,0.147,0.183,0.088,0.178,0.11,0.186,0.164,0.152,0.128,0.166,0.156,0.105,0.13,0.147,0.107,0.19,0.194,0.132,0.162,0.198,0.153,0.173,0.221,#N/A,0.099,0.121,0.042,0.122
10/13/2023 8:00,0.074,0.146,0.16,0.184,0.171,0.122,0.11,0.136,0.119,0.15,0.213,0.148,0.249,0.168,0.19,0.169,0.184,0.143,0.141,#N/A,0.172,0.158,0.147,0.183,0.088,0.178,0.109,0.186,0.164,0.152,0.128,0.165,0.156,0.105,0.13,0.147,0.107,0.189,0.195,0.132,0.162,0.198,0.153,0.173,0.221,#N/A,0.099,0.121,0.042,0.122
10/13/2023 9:00,0.074,0.147,0.162,0.185,0.171,0.121,0.111,0.136,0.12,0.151,0.213,0.15,0.249,0.164,0.19,0.169,0.184,0.143,0.14,#N/A,0.172,0.159,0.147,0.183,0.088,0.179,0.11,0.187,0.163,0.153,0.13,0.165,0.156,0.105,0.13,0.147,0.107,0.189,0.194,0.134,0.162,0.198,0.154,0.177,0.222,#N/A,0.099,0.121,0.042,0.122
10/13/2023 10:00,0.075,0.148,0.165,0.186,0.172,0.12,0.112,0.134,0.122,0.151,0.213,0.153,0.249,0.162,0.19,0.169,0.184,0.142,0.14,#N/A,0.173,0.161,0.147,0.184,0.088,0.179,0.111,0.187,0.16,0.152,0.132,0.165,0.157,0.105,0.13,0.147,0.107,0.191,0.194,0.136,0.161,0.197,0.154,0.179,0.223,#N/A,0.099,0.122,0.042,0.122
10/13/2023 11:00,0.077,0.147,0.165,0.186,0.172,0.121,0.112,0.134,0.122,0.151,0.215,0.153,0.249,0.162,0.19,0.17,0.184,0.144,0.14,#N/A,0.174,0.164,0.15,0.183,0.088,0.179,0.111,0.188,0.162,0.155,0.132,0.163,0.161,0.105,0.13,0.148,0.108,0.191,0.194,0.136,0.161,0.198,0.153,0.18,0.223,#N/A,0.099,0.124,0.045,0.122
10/13/2023 12:00,0.078,0.147,0.164,0.185,0.172,0.122,0.112,0.135,0.122,0.151,0.214,0.149,0.249,0.165,0.19,0.171,0.184,0.145,0.14,#N/A,0.174,0.162,0.15,0.183,0.088,0.178,0.11,0.187,0.159,0.155,0.13,0.163,0.161,0.104,0.132,0.148,0.108,0.19,0.194,0.137,0.161,0.198,0.153,0.175,0.225,#N/A,0.099,0.127,0.046,0.124
10/13/2023 13:00,0.078,0.147,0.163,0.185,0.172,0.122,0.111,0.135,0.122,0.151,0.214,0.148,0.249,0.166,0.19,0.172,0.184,0.145,0.139,#N/A,0.174,0.161,0.15,0.183,0.089,0.178,0.11,0.187,0.159,0.155,0.129,0.163,0.159,0.103,0.132,0.148,0.108,0.19,0.194,0.137,0.161,0.198,0.153,0.173,0.228,#N/A,0.099,0.129,0.048,0.125
10/13/2023 14:00,0.078,0.146,0.162,0.185,0.172,0.125,0.111,0.136,0.122,0.151,0.214,0.148,0.249,0.167,0.19,0.172,0.184,0.146,0.14,#N/A,0.174,0.161,0.15,0.183,0.09,0.178,0.11,0.185,0.159,0.153,0.128,0.163,0.158,0.102,0.133,0.148,0.108,0.19,0.194,0.138,0.162,0.198,0.153,0.172,0.229,#N/A,0.099,0.13,0.05,0.125
10/13/2023 15:00,0.079,0.146,0.162,0.185,0.172,0.126,0.111,0.136,0.122,0.151,0.214,0.148,0.249,0.168,0.19,0.173,0.184,0.147,0.14,-0.448,0.174,0.161,0.15,0.183,0.09,0.178,0.109,0.185,0.159,0.152,0.128,0.163,0.158,0.102,0.133,0.149,0.108,0.19,0.195,0.137,0.162,0.198,0.153,0.171,0.228,#N/A,0.101,0.132,0.05,0.125
10/13/2023 16:00,0.079,0.146,0.162,0.185,0.172,0.126,0.111,0.136,0.122,0.151,0.215,0.148,0.249,0.169,0.19,0.173,0.184,0.147,0.14,-0.324,0.174,0.161,0.152,0.183,0.09,0.178,0.108,0.185,0.159,0.152,0.128,0.163,0.158,0.102,0.133,0.149,0.109,0.19,0.195,0.137,0.162,0.199,0.153,0.171,0.228,#N/A,0.101,0.132,0.05,0.125
10/13/2023 17:00,0.079,0.146,0.161,0.185,0.172,0.126,0.111,0.136,0.122,0.151,0.215,0.148,0.249,0.169,0.19,0.173,0.184,0.147,0.14,-0.281,0.174,0.161,0.152,0.183,0.09,0.178,0.108,0.185,0.159,0.152,0.128,0.164,0.158,0.102,0.133,0.149,0.109,0.191,0.195,0.137,0.162,0.199,0.153,0.171,0.228,#N/A,0.101,0.132,0.05,0.125
10/13/2023 18:00,0.078,0.145,0.161,0.185,0.172,0.126,0.111,0.136,0.122,0.151,0.215,0.148,0.249,0.17,0.19,0.172,0.184,0.147,0.14,-0.378,0.174,0.16,0.152,0.183,0.089,0.178,0.108,0.184,0.159,0.152,0.128,0.163,0.158,0.102,0.133,0.149,0.108,0.191,0.196,0.136,0.162,0.199,0.153,0.17,0.228,#N/A,0.1,0.131,0.05,0.125
10/13/2023 19:00,0.078,0.145,0.161,0.185,0.172,0.126,0.11,0.136,0.122,0.151,0.215,0.148,0.249,0.17,0.19,0.172,0.184,0.147,0.14,-0.408,0.174,0.159,0.152,0.183,0.088,0.178,0.108,0.184,0.158,0.152,0.128,0.163,0.157,0.102,0.133,0.148,0.108,0.19,0.198,0.136,0.162,0.198,0.153,0.17,0.225,#N/A,0.099,0.129,0.048,0.125
10/13/2023 20:00,0.076,0.145,0.161,0.185,0.173,0.124,0.109,0.136,0.122,0.151,0.215,0.148,0.249,0.17,0.19,0.172,0.184,0.145,0.141,-0.164,0.174,0.159,0.152,0.183,0.088,0.178,0.108,0.183,0.158,0.152,0.128,0.163,0.158,0.102,0.133,0.148,0.108,0.189,0.199,0.137,0.162,0.198,0.153,0.169,0.225,#N/A,0.099,0.129,0.046,0.124
10/13/2023 21:00,0.076,0.145,0.16,0.184,0.173,0.124,0.109,0.136,0.122,0.151,0.215,0.147,0.249,0.17,0.19,0.171,0.184,0.145,0.141,-0.075,0.174,0.158,0.152,0.183,0.088,0.178,0.108,0.183,0.158,0.152,0.128,0.164,0.158,0.102,0.132,0.148,0.107,0.189,0.198,0.138,0.162,0.198,0.153,0.169,0.224,#N/A,0.099,0.128,0.046,0.122
10/13/2023 22:00,0.075,0.143,0.16,0.184,0.172,0.124,0.108,0.136,0.122,0.151,0.215,0.147,0.249,0.171,0.19,0.17,0.184,0.145,0.141,-0.063,0.174,0.158,0.152,0.183,0.087,0.178,0.107,0.183,0.158,0.152,0.128,0.165,0.158,0.102,0.132,0.148,0.107,0.19,0.199,0.137,0.162,0.198,0.153,0.169,0.223,#N/A,0.097,0.128,0.046,0.122
10/13/2023 23:00,0.076,0.144,0.161,0.183,0.172,0.12,0.108,0.136,0.122,0.151,0.214,0.147,0.249,0.172,0.189,0.169,0.184,0.145,0.141,-0.026,0.174,0.158,0.151,0.182,0.086,0.178,0.107,0.183,0.158,0.152,0.126,0.165,0.157,0.102,0.13,0.147,0.106,0.191,0.199,0.137,0.161,0.197,0.153,0.168,0.222,#N/A,0.096,0.128,0.046,0.12
10/14/2023 0:00,0.08,0.145,0.162,0.183,0.172,0.117,0.108,0.136,0.12,0.151,0.214,0.147,0.248,0.175,0.189,0.169,0.184,0.145,0.141,0.049,0.173,0.156,0.15,0.181,0.085,0.178,0.107,0.183,0.156,0.15,0.125,0.165,0.156,0.099,0.13,0.147,0.105,0.191,0.198,0.136,0.161,0.197,0.153,0.168,0.22,#N/A,0.096,0.128,0.045,0.12
10/14/2023 1:00,0.08,0.143,0.163,0.182,0.172,0.117,0.108,0.136,0.12,0.151,0.214,0.146,0.247,0.174,0.189,0.169,0.184,0.143,0.141,0.055,0.172,0.156,0.15,0.181,0.085,0.178,0.106,0.183,0.156,0.149,0.125,0.165,0.156,0.099,0.13,0.147,0.105,0.191,0.197,0.136,0.161,0.197,0.153,0.166,0.219,#N/A,0.096,0.128,0.044,0.12
10/14/2023 2:00,0.079,0.142,0.164,0.181,0.171,0.117,0.108,0.136,0.12,0.151,0.214,0.145,0.247,0.173,0.188,0.169,0.183,0.142,0.14,0.054,0.172,0.156,0.15,0.179,0.084,0.177,0.105,0.181,0.154,0.149,0.125,0.165,0.156,0.099,0.13,0.147,0.105,0.192,0.196,0.135,0.159,0.197,0.152,0.166,0.218,#N/A,0.096,0.126,0.042,0.118
10/14/2023 3:00,0.078,0.142,0.165,0.18,0.17,0.117,0.108,0.136,0.12,0.151,0.213,0.145,0.246,0.172,0.188,0.169,0.182,0.142,0.14,0.055,0.172,0.156,0.15,0.179,0.083,0.175,0.105,0.18,0.153,0.149,0.125,0.164,0.156,0.097,0.13,0.145,0.105,0.193,0.196,0.145,0.159,0.196,0.152,0.166,0.218,#N/A,0.096,0.126,0.042,0.117
10/14/2023 4:00,0.077,0.142,0.165,0.18,0.169,0.117,0.107,0.136,0.119,0.151,0.213,0.144,0.245,0.172,0.187,0.168,0.182,0.142,0.14,0.053,0.171,0.156,0.15,0.179,0.082,0.175,0.105,0.178,0.153,0.149,0.125,0.162,0.156,0.096,0.13,0.145,0.104,0.193,0.196,0.151,0.159,0.196,0.152,0.165,0.218,#N/A,0.096,0.126,0.042,0.117
10/14/2023 5:00,0.076,0.142,0.165,0.179,0.169,0.116,0.105,0.136,0.117,0.15,0.213,0.144,0.245,0.171,0.187,0.166,0.182,0.142,0.14,0.056,0.17,0.156,0.149,0.179,0.082,0.175,0.105,0.178,0.153,0.149,0.125,0.162,0.156,0.096,0.13,0.144,0.104,0.193,0.195,0.154,0.158,0.196,0.152,0.165,0.219,#N/A,0.096,0.126,0.042,0.116
10/14/2023 6:00,0.076,0.141,0.165,0.179,0.168,0.115,0.105,0.136,0.117,0.15,0.212,0.144,0.245,0.17,0.187,0.165,0.181,0.14,0.14,0.062,0.17,0.155,0.149,0.179,0.082,0.175,0.105,0.178,0.152,0.147,0.124,0.162,0.155,0.096,0.13,0.144,0.104,0.193,0.196,0.143,0.158,0.195,0.152,0.165,0.219,#N/A,0.096,0.126,0.042,0.114
10/14/2023 7:00,0.074,0.14,0.165,0.178,0.166,0.114,0.105,0.136,0.117,0.148,0.212,0.143,0.245,0.17,0.187,0.165,0.18,0.14,0.14,0.065,0.17,0.153,0.15,0.179,0.082,0.175,0.105,0.176,0.151,0.147,0.123,0.162,0.153,0.096,0.13,0.143,0.102,0.193,0.196,0.136,0.158,0.195,0.152,0.165,0.218,#N/A,0.096,0.126,0.042,0.114
10/14/2023 8:00,0.074,0.14,0.164,0.178,0.166,0.115,0.105,0.136,0.117,0.148,0.212,0.143,0.245,0.169,0.187,0.165,0.18,0.14,0.14,0.058,0.17,0.153,0.149,0.179,0.082,0.175,0.105,0.176,0.152,0.147,0.122,0.162,0.153,0.096,0.129,0.143,0.102,0.193,0.195,0.134,0.158,0.195,0.152,0.165,0.217,#N/A,0.096,0.126,0.042,0.114
10/14/2023 9:00,0.074,0.138,0.163,0.178,0.167,0.115,0.105,0.135,0.117,0.148,0.212,0.143,0.246,0.17,0.187,0.165,0.18,0.14,0.139,0.017,0.17,0.153,0.15,0.179,0.081,0.175,0.105,0.177,0.153,0.147,0.123,0.162,0.154,0.096,0.129,0.143,0.102,0.192,0.192,0.129,0.158,0.195,0.152,0.165,0.219,#N/A,0.096,0.125,0.042,0.114
10/14/2023 10:00,0.074,0.14,0.159,0.179,0.169,0.117,0.106,0.135,0.117,0.148,0.212,0.144,0.247,0.172,0.187,0.165,0.18,0.14,0.139,-0.161,0.17,0.156,0.148,0.179,0.082,0.175,0.105,0.18,0.154,0.149,0.125,0.162,0.156,0.099,0.128,0.143,0.102,0.19,0.191,0.13,0.158,0.195,0.152,0.166,0.22,#N/A,0.096,0.124,0.042,0.116
10/14/2023 11:00,0.073,0.141,0.157,0.179,0.17,0.119,0.105,0.134,0.117,0.148,0.212,0.144,0.247,0.17,0.187,0.165,0.182,0.14,0.14,-0.283,0.17,0.156,0.15,0.179,0.082,0.175,0.105,0.18,0.156,0.149,0.125,0.163,0.156,0.099,0.128,0.143,0.102,0.188,0.191,0.131,0.157,0.195,0.152,0.166,0.22,#N/A,0.096,0.125,0.042,0.117
10/14/2023 12:00,0.074,0.141,0.158,0.179,0.17,0.118,0.107,0.133,0.117,0.148,0.212,0.144,0.247,0.169,0.187,0.165,0.182,0.142,0.14,-0.326,0.17,0.156,0.15,0.179,0.083,0.176,0.105,0.18,0.156,0.149,0.125,0.163,0.155,0.099,0.128,0.144,0.103,0.188,0.191,0.131,0.158,0.196,0.151,0.166,0.221,#N/A,0.096,0.126,0.042,0.12
10/14/2023 13:00,0.074,0.142,0.159,0.179,0.17,0.12,0.108,0.133,0.118,0.148,0.212,0.145,0.247,0.169,0.187,0.168,0.182,0.142,0.138,-0.425,0.17,0.156,0.149,0.179,0.085,0.176,0.105,0.18,0.156,0.148,0.125,0.163,0.153,0.099,0.129,0.146,0.105,0.191,0.191,0.132,0.158,0.196,0.15,0.166,0.222,#N/A,0.096,0.128,0.043,0.12
10/14/2023 14:00,0.074,0.141,0.16,0.179,0.17,0.122,0.108,0.133,0.117,0.149,0.213,0.147,0.245,0.169,0.187,0.169,0.182,0.143,0.138,-0.337,0.17,0.156,0.148,0.179,0.085,0.175,0.105,0.18,0.157,0.148,0.125,0.163,0.153,0.099,0.13,0.147,0.108,0.191,0.191,0.133,0.158,0.195,0.151,0.168,0.223,#N/A,0.097,0.129,0.046,0.12
10/14/2023 15:00,0.076,0.142,0.161,0.179,0.17,0.123,0.108,0.133,0.117,0.151,0.213,0.147,0.245,0.169,0.187,0.169,0.18,0.145,0.138,-0.306,0.172,0.156,0.148,0.179,0.086,0.175,0.105,0.18,0.158,0.148,0.125,0.163,0.153,0.099,0.13,0.148,0.11,0.191,0.191,0.134,0.158,0.195,0.152,0.168,0.224,#N/A,0.099,0.132,0.046,0.122
10/14/2023 16:00,0.076,0.142,0.162,0.179,0.171,0.125,0.108,0.133,0.118,0.151,0.213,0.148,0.246,0.17,0.188,0.172,0.18,0.145,0.138,-0.392,0.172,0.156,0.149,0.18,0.087,0.175,0.105,0.18,0.158,0.148,0.125,0.163,0.153,0.099,0.13,0.149,0.111,0.191,0.192,0.135,0.159,0.195,0.152,0.168,0.223,#N/A,0.099,0.132,0.048,0.122
10/14/2023 17:00,0.076,0.142,0.164,0.18,0.171,0.125,0.108,0.133,0.12,0.151,0.213,0.148,0.246,0.172,0.188,0.172,0.18,0.145,0.138,#N/A,0.172,0.156,0.15,0.181,0.088,0.175,0.105,0.179,0.158,0.149,0.125,0.163,0.153,0.099,0.13,0.149,0.111,0.192,0.193,0.135,0.159,0.196,0.152,0.168,0.223,#N/A,0.101,0.132,0.049,0.122
10/14/2023 18:00,0.076,0.142,0.164,0.18,0.171,0.125,0.108,0.133,0.12,0.151,0.213,0.147,0.246,0.172,0.188,0.172,0.182,0.145,0.138,#N/A,0.172,0.156,0.15,0.181,0.088,0.175,0.105,0.18,0.158,0.149,0.125,0.163,0.153,0.099,0.13,0.149,0.11,0.192,0.193,0.135,0.16,0.196,0.152,0.168,0.223,#N/A,0.1,0.132,0.048,0.122
10/14/2023 19:00,0.076,0.142,0.164,0.18,0.171,0.125,0.108,0.133,0.12,0.151,0.214,0.147,0.246,0.172,0.188,0.172,0.182,0.145,0.138,-0.444,0.172,0.156,0.15,0.181,0.087,0.175,0.105,0.18,0.158,0.149,0.125,0.163,0.153,0.097,0.13,0.149,0.11,0.192,0.195,0.135,0.161,0.196,0.152,0.168,0.222,#N/A,0.099,0.132,0.046,0.122
10/14/2023 20:00,0.076,0.143,0.163,0.18,0.171,0.125,0.108,0.134,0.12,0.151,0.214,0.147,0.247,0.172,0.189,0.172,0.182,0.145,0.139,-0.421,0.172,0.156,0.152,0.181,0.087,0.175,0.105,0.18,0.156,0.149,0.125,0.163,0.153,0.097,0.13,0.148,0.109,0.191,0.197,0.136,0.161,0.196,0.152,0.168,0.221,#N/A,0.099,0.13,0.046,0.12
10/14/2023 21:00,0.075,0.143,0.162,0.18,0.172,0.125,0.108,0.134,0.12,0.151,0.214,0.147,0.247,0.172,0.189,0.171,0.182,0.145,0.14,-0.183,0.172,0.156,0.152,0.181,0.087,0.175,0.105,0.18,0.158,0.149,0.125,0.163,0.155,0.097,0.13,0.147,0.109,0.191,0.195,0.136,0.161,0.197,0.152,0.167,0.223,#N/A,0.099,0.129,0.046,0.12
10/14/2023 22:00,0.074,0.143,0.162,0.18,0.172,0.125,0.108,0.135,0.12,0.151,0.214,0.147,0.247,0.172,0.189,0.169,0.182,0.145,0.14,-0.079,0.172,0.156,0.151,0.18,0.085,0.175,0.105,0.18,0.158,0.149,0.125,0.163,0.155,0.096,0.13,0.147,0.108,0.19,0.195,0.134,0.161,0.197,0.152,0.166,0.223,#N/A,0.098,0.129,0.046,0.12
10/14/2023 23:00,0.074,0.142,0.162,0.18,0.171,0.124,0.108,0.135,0.12,0.151,0.214,0.146,0.247,0.172,0.189,0.169,0.182,0.145,0.14,-0.064,0.172,0.156,0.15,0.18,0.085,0.175,0.105,0.18,0.158,0.149,0.125,0.163,0.155,0.096,0.13,0.147,0.108,0.19,0.195,0.134,0.16,0.197,0.152,0.166,0.221,#N/A,0.096,0.129,0.045,0.12
10/15/2023 0:00,0.074,0.142,0.164,0.18,0.171,0.121,0.108,0.135,0.119,0.151,0.214,0.145,0.247,0.171,0.188,0.169,0.182,0.143,0.14,-0.026,0.171,0.156,0.15,0.179,0.085,0.175,0.105,0.18,0.158,0.149,0.125,0.164,0.154,0.096,0.13,0.147,0.108,0.191,0.194,0.134,0.159,0.197,0.152,0.166,0.222,#N/A,0.096,0.128,0.043,0.12
10/15/2023 1:00,0.074,0.142,0.164,0.18,0.171,0.12,0.108,0.135,0.118,0.151,0.214,0.145,0.247,0.171,0.188,0.169,0.182,0.142,0.14,0.039,0.17,0.156,0.15,0.179,0.085,0.175,0.105,0.18,0.157,0.149,0.125,0.165,0.153,0.096,0.13,0.146,0.107,0.191,0.194,0.133,0.159,0.196,0.152,0.166,0.221,#N/A,0.096,0.128,0.042,0.119
10/15/2023 2:00,0.074,0.142,0.165,0.179,0.171,0.121,0.108,0.135,0.117,0.151,0.213,0.145,0.246,0.171,0.187,0.169,0.182,0.142,0.14,0.047,0.17,0.156,0.15,0.179,0.085,0.175,0.105,0.18,0.156,0.149,0.125,0.165,0.153,0.096,0.13,0.145,0.107,0.191,0.194,0.132,0.159,0.196,0.152,0.166,0.221,#N/A,0.096,0.128,0.042,0.118
10/15/2023 3:00,0.074,0.142,0.165,0.179,0.171,0.122,0.107,0.134,0.117,0.151,0.213,0.145,0.246,0.171,0.187,0.169,0.182,0.142,0.14,0.051,0.17,0.156,0.15,0.179,0.084,0.175,0.105,0.18,0.156,0.148,0.125,0.165,0.153,0.096,0.13,0.145,0.107,0.191,0.194,0.132,0.159,0.196,0.152,0.165,0.22,#N/A,0.096,0.126,0.042,0.117
10/15/2023 4:00,0.074,0.143,0.165,0.179,0.17,0.122,0.106,0.134,0.117,0.15,0.213,0.145,0.245,0.172,0.187,0.169,0.18,0.142,0.14,0.058,0.17,0.156,0.15,0.179,0.084,0.175,0.105,0.179,0.156,0.147,0.125,0.163,0.153,0.096,0.128,0.145,0.107,0.192,0.194,0.132,0.159,0.196,0.152,0.165,0.219,#N/A,0.096,0.126,0.042,0.117
10/15/2023 5:00,0.074,0.143,0.165,0.179,0.17,0.122,0.106,0.134,0.117,0.15,0.213,0.144,0.246,0.172,0.187,0.169,0.18,0.142,0.14,0.041,0.17,0.156,0.15,0.179,0.084,0.175,0.105,0.179,0.156,0.147,0.124,0.163,0.153,0.096,0.128,0.145,0.106,0.192,0.194,0.132,0.159,0.196,0.152,0.165,0.219,#N/A,0.096,0.126,0.042,0.117
10/15/2023 6:00,0.074,0.142,0.164,0.179,0.17,0.122,0.106,0.134,0.117,0.148,0.213,0.144,0.246,0.171,0.187,0.168,0.18,0.142,0.14,-0.065,0.17,0.156,0.15,0.179,0.084,0.175,0.105,0.18,0.156,0.148,0.125,0.163,0.153,0.096,0.128,0.144,0.105,0.191,0.193,0.133,0.158,0.196,0.152,0.165,0.22,#N/A,0.096,0.126,0.042,0.117
10/15/2023 7:00,0.073,0.141,0.162,0.178,0.169,0.122,0.105,0.133,0.117,0.148,0.213,0.144,0.246,0.17,0.187,0.168,0.18,0.142,0.14,-0.067,0.17,0.156,0.15,0.179,0.084,0.175,0.105,0.18,0.156,0.147,0.125,0.163,0.153,0.096,0.128,0.144,0.105,0.191,0.192,0.132,0.158,0.196,0.151,0.165,0.22,#N/A,0.096,0.126,0.042,0.117
10/15/2023 8:00,0.072,0.141,0.161,0.178,0.169,0.121,0.106,0.133,0.117,0.148,0.213,0.144,0.246,0.17,0.187,0.167,0.18,0.142,0.139,-0.09,0.17,0.156,0.15,0.179,0.084,0.175,0.105,0.18,0.156,0.147,0.125,0.163,0.153,0.096,0.128,0.144,0.105,0.191,0.192,0.132,0.158,0.196,0.15,0.165,0.22,#N/A,0.096,0.126,0.042,0.117
10/15/2023 9:00,0.071,0.141,0.161,0.178,0.17,0.12,0.106,0.133,0.117,0.148,0.213,0.144,0.246,0.17,0.187,0.167,0.18,0.142,0.139,-0.149,0.17,0.156,0.15,0.179,0.084,0.175,0.105,0.179,0.156,0.147,0.125,0.163,0.153,0.096,0.128,0.144,0.105,0.189,0.191,0.133,0.158,0.195,0.15,0.165,0.219,#N/A,0.096,0.126,0.042,0.117
10/15/2023 10:00,0.072,0.14,0.161,0.178,0.17,0.121,0.107,0.133,0.117,0.148,0.213,0.144,0.246,0.17,0.187,0.167,0.18,0.142,0.138,-0.107,0.17,0.156,0.149,0.179,0.085,0.175,0.105,0.179,0.156,0.147,0.125,0.163,0.153,0.096,0.128,0.144,0.105,0.19,0.191,0.133,0.158,0.195,0.15,0.166,0.223,#N/A,0.096,0.126,0.042,0.117
10/15/2023 11:00,0.073,0.14,0.162,0.178,0.17,0.122,0.107,0.133,0.117,0.148,0.213,0.145,0.245,0.169,0.187,0.169,0.18,0.142,0.138,-0.232,0.17,0.156,0.148,0.179,0.085,0.175,0.105,0.178,0.156,0.147,0.125,0.163,0.153,0.096,0.128,0.144,0.106,0.191,0.191,0.133,0.157,0.195,0.15,0.166,0.221,#N/A,0.096,0.129,0.044,0.117
10/15/2023 12:00,0.074,0.138,0.164,0.178,0.169,0.121,0.108,0.133,0.117,0.149,0.213,0.147,0.245,0.169,0.187,0.169,0.18,0.143,0.138,-0.309,0.17,0.156,0.147,0.179,0.085,0.175,0.105,0.178,0.156,0.147,0.125,0.163,0.152,0.096,0.128,0.145,0.11,0.192,0.191,0.135,0.157,0.195,0.15,0.168,0.222,#N/A,0.097,0.129,0.046,0.12
